path,sequence,current,start,end,annotation
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,4,1,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,4,2,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,4,3,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,4,4,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,4,5,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,4,6,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,4,7,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,4,8,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,4,9,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,4,10,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,4,11,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,4,12,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,4,13,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,4,14,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,4,15,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,4,16,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,4,17,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,4,18,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,4,19,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,4,20,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,4,21,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,4,22,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,4,23,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,4,24,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,4,25,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,4,26,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,4,27,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,4,28,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,4,29,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,5,0,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,5,1,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,5,2,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,5,3,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,5,4,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,5,5,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,5,6,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,5,7,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,5,8,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,5,9,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,5,10,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,5,11,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,5,12,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,5,13,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,5,14,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,5,15,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,5,16,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,5,17,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,5,18,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,5,19,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,5,20,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,5,21,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,5,22,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,5,23,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,5,24,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,5,25,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,5,26,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,5,27,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,5,28,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,5,29,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,6,0,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,6,1,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,6,2,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,6,3,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,6,4,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,6,5,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,6,6,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,6,7,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,6,8,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,6,9,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,6,10,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,6,11,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,6,12,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,6,13,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,6,14,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,6,15,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,6,16,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,6,17,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,6,18,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,6,19,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,6,20,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,6,21,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,6,22,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,6,23,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,6,24,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,6,25,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,6,26,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,6,27,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,6,28,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,6,29,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,7,0,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,7,1,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,7,2,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,7,3,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,7,4,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,7,5,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,7,6,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,7,7,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,7,8,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,7,9,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,7,10,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,7,11,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,7,12,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,7,13,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,7,14,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,7,15,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,7,16,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,7,17,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,7,18,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,7,19,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,7,20,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,7,21,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,7,22,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,7,23,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,7,24,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,7,25,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,7,26,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,7,27,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,7,28,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,7,29,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,8,0,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,8,1,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,8,2,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,8,3,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,8,4,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,8,5,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,8,6,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,8,7,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,8,8,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,8,9,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,8,10,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,8,11,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,8,12,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,8,13,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,8,14,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,8,15,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,8,16,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,8,17,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,8,18,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,8,19,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,8,20,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,8,21,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,8,22,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,8,23,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,8,24,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,8,25,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,8,26,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,8,27,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,8,28,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,8,29,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,9,0,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,9,1,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,9,2,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,9,3,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,9,4,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,9,5,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,9,6,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,9,7,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,9,8,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,9,9,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,9,10,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,9,11,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,9,12,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,9,13,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,9,14,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,9,15,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,9,16,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,9,17,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,9,18,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,9,19,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,9,20,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,9,21,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,9,22,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,9,23,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,9,24,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,9,25,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,9,26,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,9,27,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,9,28,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,9,29,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,10,0,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,10,1,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,10,2,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,10,3,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,10,4,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,10,5,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,10,6,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,10,7,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,10,8,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,10,9,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,10,10,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,10,11,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,10,12,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,10,13,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,10,14,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,10,15,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,10,16,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,10,17,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,10,18,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,10,19,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,10,20,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,10,21,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,10,22,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,10,23,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,10,24,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,10,25,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,10,26,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,10,27,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,10,28,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,10,29,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,11,0,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,11,1,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,11,2,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,11,3,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,11,4,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,11,5,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,11,6,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,11,7,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,11,8,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,11,9,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,11,10,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,11,11,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,11,12,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,11,13,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,11,14,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,11,15,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,11,16,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,11,17,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,11,18,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,11,19,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,11,20,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,11,21,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,11,22,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,11,23,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,11,24,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,11,25,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,11,26,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,11,27,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,11,28,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,11,29,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,12,0,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,12,1,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,12,2,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,12,3,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,12,4,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,12,5,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,12,6,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,12,7,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,12,8,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,12,9,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,12,10,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,12,11,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,12,12,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,12,13,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,12,14,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,12,15,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,12,16,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,12,17,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,12,18,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,12,19,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,12,20,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,12,21,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,12,22,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,12,23,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,12,24,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,12,25,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,12,26,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,12,27,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,12,28,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,12,29,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,13,0,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,13,1,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,13,2,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,13,3,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,13,4,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,13,5,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,13,6,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,13,7,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,13,8,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,13,9,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,13,10,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,13,11,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,13,12,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,13,13,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,13,14,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,13,15,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,13,16,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,13,17,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,13,18,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,13,19,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,13,20,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,13,21,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,13,22,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,13,23,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,13,24,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,13,25,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,13,26,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,13,27,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,13,28,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,13,29,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,14,0,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,14,1,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,14,2,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,14,3,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,14,4,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,14,5,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,14,6,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,14,7,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,14,8,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,14,9,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,14,10,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,14,11,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,14,12,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,14,13,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,14,14,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,14,15,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,14,16,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,14,17,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,14,18,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,14,19,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,14,20,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,14,21,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,14,22,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,14,23,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,14,24,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,14,25,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,14,26,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,14,27,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,14,28,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,14,29,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,15,0,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,15,1,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,15,2,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,15,3,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,15,4,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,15,5,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,15,6,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,15,7,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,15,8,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,15,9,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,15,10,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,15,11,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,15,12,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,15,13,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,15,14,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,15,15,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,15,16,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,15,17,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,15,18,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,15,19,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,15,20,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,15,21,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,15,22,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,15,23,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,15,24,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,15,25,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,15,26,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,15,27,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,15,28,0,29,19
