path,sequence,current,start,end,annotation
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,17215,17209,17238,17228
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,17216,17209,17238,17228
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,17217,17209,17238,17228
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,17218,17209,17238,17228
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,17219,17209,17238,17228
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,17220,17209,17238,17228
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,17221,17209,17238,17228
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,17222,17209,17238,17228
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,17223,17209,17238,17228
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,17224,17209,17238,17228
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,17225,17209,17238,17228
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,17226,17209,17238,17228
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,17227,17209,17238,17228
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,17228,17209,17238,17228
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,17229,17209,17238,17228
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,17230,17209,17238,17228
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,17231,17209,17238,17228
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,17232,17209,17238,17228
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,17233,17209,17238,17228
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,17234,17209,17238,17228
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,17235,17209,17238,17228
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,17236,17209,17238,17228
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,17237,17209,17238,17228
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,17238,17209,17238,17228
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,17457,17457,17486,17476
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,17458,17457,17486,17476
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,17459,17457,17486,17476
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,17460,17457,17486,17476
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,17461,17457,17486,17476
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,17462,17457,17486,17476
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,17463,17457,17486,17476
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,17464,17457,17486,17476
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,17465,17457,17486,17476
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,17466,17457,17486,17476
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,17467,17457,17486,17476
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,17468,17457,17486,17476
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,17469,17457,17486,17476
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,17470,17457,17486,17476
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,17471,17457,17486,17476
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,17472,17457,17486,17476
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,17473,17457,17486,17476
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,17474,17457,17486,17476
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,17475,17457,17486,17476
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,17476,17457,17486,17476
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,17477,17457,17486,17476
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,17478,17457,17486,17476
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,17479,17457,17486,17476
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,17480,17457,17486,17476
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,17481,17457,17486,17476
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,17482,17457,17486,17476
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,17483,17457,17486,17476
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,17484,17457,17486,17476
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,17485,17457,17486,17476
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,17486,17457,17486,17476
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,18778,18778,18807,18797
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,18779,18778,18807,18797
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,18780,18778,18807,18797
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,18781,18778,18807,18797
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,18782,18778,18807,18797
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,18783,18778,18807,18797
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,18784,18778,18807,18797
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,18785,18778,18807,18797
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,18786,18778,18807,18797
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,18787,18778,18807,18797
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,18788,18778,18807,18797
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,18789,18778,18807,18797
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,18790,18778,18807,18797
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,18791,18778,18807,18797
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,18792,18778,18807,18797
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,18793,18778,18807,18797
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,18794,18778,18807,18797
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,18795,18778,18807,18797
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,18796,18778,18807,18797
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,18797,18778,18807,18797
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,18798,18778,18807,18797
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,18799,18778,18807,18797
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,18800,18778,18807,18797
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,18801,18778,18807,18797
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,18802,18778,18807,18797
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,18803,18778,18807,18797
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,18804,18778,18807,18797
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,18805,18778,18807,18797
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,18806,18778,18807,18797
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,18807,18778,18807,18797
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,19588,19588,19617,19607
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,19589,19588,19617,19607
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,19590,19588,19617,19607
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,19591,19588,19617,19607
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,19592,19588,19617,19607
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,19593,19588,19617,19607
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,19594,19588,19617,19607
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,19595,19588,19617,19607
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,19596,19588,19617,19607
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,19597,19588,19617,19607
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,19598,19588,19617,19607
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,19599,19588,19617,19607
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,19600,19588,19617,19607
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,19601,19588,19617,19607
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,19602,19588,19617,19607
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,19603,19588,19617,19607
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,19604,19588,19617,19607
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,19605,19588,19617,19607
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,19606,19588,19617,19607
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,19607,19588,19617,19607
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,19608,19588,19617,19607
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,19609,19588,19617,19607
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,19610,19588,19617,19607
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,19611,19588,19617,19607
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,19612,19588,19617,19607
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,19613,19588,19617,19607
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,19614,19588,19617,19607
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,19615,19588,19617,19607
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,19616,19588,19617,19607
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,19617,19588,19617,19607
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,20196,20196,20225,20215
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,20197,20196,20225,20215
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,20198,20196,20225,20215
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,20199,20196,20225,20215
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,20200,20196,20225,20215
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,20201,20196,20225,20215
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,20202,20196,20225,20215
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,20203,20196,20225,20215
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,20204,20196,20225,20215
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,20205,20196,20225,20215
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,20206,20196,20225,20215
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,20207,20196,20225,20215
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,20208,20196,20225,20215
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,20209,20196,20225,20215
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,20210,20196,20225,20215
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,20211,20196,20225,20215
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,20212,20196,20225,20215
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,20213,20196,20225,20215
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,20214,20196,20225,20215
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,20215,20196,20225,20215
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,20216,20196,20225,20215
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,20217,20196,20225,20215
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,20218,20196,20225,20215
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,20219,20196,20225,20215
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,20220,20196,20225,20215
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,20221,20196,20225,20215
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,20222,20196,20225,20215
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,20223,20196,20225,20215
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,20224,20196,20225,20215
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,20225,20196,20225,20215
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,20302,20302,20331,20321
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,20303,20302,20331,20321
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,20304,20302,20331,20321
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,20305,20302,20331,20321
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,20306,20302,20331,20321
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,20307,20302,20331,20321
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,20308,20302,20331,20321
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,20309,20302,20331,20321
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,20310,20302,20331,20321
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,20311,20302,20331,20321
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,20312,20302,20331,20321
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,20313,20302,20331,20321
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,20314,20302,20331,20321
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,20315,20302,20331,20321
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,20316,20302,20331,20321
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,20317,20302,20331,20321
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,20318,20302,20331,20321
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,20319,20302,20331,20321
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,20320,20302,20331,20321
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,20321,20302,20331,20321
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,20322,20302,20331,20321
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,20323,20302,20331,20321
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,20324,20302,20331,20321
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,20325,20302,20331,20321
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,20326,20302,20331,20321
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,20327,20302,20331,20321
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,20328,20302,20331,20321
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,20329,20302,20331,20321
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,20330,20302,20331,20321
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,20331,20302,20331,20321
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,20861,20861,20890,20880
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,20862,20861,20890,20880
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,20863,20861,20890,20880
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,20864,20861,20890,20880
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,20865,20861,20890,20880
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,20866,20861,20890,20880
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,20867,20861,20890,20880
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,20868,20861,20890,20880
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,20869,20861,20890,20880
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,20870,20861,20890,20880
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,20871,20861,20890,20880
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,20872,20861,20890,20880
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,20873,20861,20890,20880
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,20874,20861,20890,20880
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,20875,20861,20890,20880
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,20876,20861,20890,20880
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,20877,20861,20890,20880
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,20878,20861,20890,20880
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,20879,20861,20890,20880
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,20880,20861,20890,20880
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,20881,20861,20890,20880
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,20882,20861,20890,20880
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,20883,20861,20890,20880
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,20884,20861,20890,20880
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,20885,20861,20890,20880
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,20886,20861,20890,20880
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,20887,20861,20890,20880
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,20888,20861,20890,20880
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,20889,20861,20890,20880
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,20890,20861,20890,20880
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,21648,21648,21677,21667
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,21649,21648,21677,21667
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,21650,21648,21677,21667
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,21651,21648,21677,21667
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,21652,21648,21677,21667
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,21653,21648,21677,21667
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,21654,21648,21677,21667
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,21655,21648,21677,21667
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,21656,21648,21677,21667
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,21657,21648,21677,21667
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,21658,21648,21677,21667
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,21659,21648,21677,21667
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,21660,21648,21677,21667
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,21661,21648,21677,21667
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,21662,21648,21677,21667
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,21663,21648,21677,21667
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,21664,21648,21677,21667
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,21665,21648,21677,21667
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,21666,21648,21677,21667
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,21667,21648,21677,21667
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,21668,21648,21677,21667
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,21669,21648,21677,21667
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,21670,21648,21677,21667
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,21671,21648,21677,21667
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,21672,21648,21677,21667
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,21673,21648,21677,21667
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,21674,21648,21677,21667
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,21675,21648,21677,21667
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,21676,21648,21677,21667
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,21677,21648,21677,21667
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,21860,21860,21889,21879
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,21861,21860,21889,21879
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,21862,21860,21889,21879
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,21863,21860,21889,21879
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,21864,21860,21889,21879
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,21865,21860,21889,21879
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,21866,21860,21889,21879
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,21867,21860,21889,21879
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,21868,21860,21889,21879
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,21869,21860,21889,21879
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,21870,21860,21889,21879
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,21871,21860,21889,21879
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,21872,21860,21889,21879
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,21873,21860,21889,21879
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,21874,21860,21889,21879
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,21875,21860,21889,21879
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,21876,21860,21889,21879
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,21877,21860,21889,21879
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,21878,21860,21889,21879
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,21879,21860,21889,21879
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,21880,21860,21889,21879
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,21881,21860,21889,21879
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,21882,21860,21889,21879
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,21883,21860,21889,21879
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,21884,21860,21889,21879
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,21885,21860,21889,21879
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,21886,21860,21889,21879
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,21887,21860,21889,21879
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,21888,21860,21889,21879
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,21889,21860,21889,21879
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,22235,22235,22264,22254
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,22236,22235,22264,22254
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,22237,22235,22264,22254
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,22238,22235,22264,22254
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,22239,22235,22264,22254
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,22240,22235,22264,22254
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,22241,22235,22264,22254
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,22242,22235,22264,22254
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,22243,22235,22264,22254
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,22244,22235,22264,22254
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,22245,22235,22264,22254
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,22246,22235,22264,22254
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,22247,22235,22264,22254
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,22248,22235,22264,22254
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,22249,22235,22264,22254
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,22250,22235,22264,22254
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,22251,22235,22264,22254
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,22252,22235,22264,22254
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,22253,22235,22264,22254
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,22254,22235,22264,22254
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,22255,22235,22264,22254
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,22256,22235,22264,22254
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,22257,22235,22264,22254
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,22258,22235,22264,22254
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,22259,22235,22264,22254
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,22260,22235,22264,22254
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,22261,22235,22264,22254
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,22262,22235,22264,22254
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,22263,22235,22264,22254
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,22264,22235,22264,22254
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,22778,22778,22807,22797
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,22779,22778,22807,22797
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,22780,22778,22807,22797
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,22781,22778,22807,22797
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,22782,22778,22807,22797
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,22783,22778,22807,22797
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,22784,22778,22807,22797
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,22785,22778,22807,22797
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,22786,22778,22807,22797
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,22787,22778,22807,22797
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,22788,22778,22807,22797
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,22789,22778,22807,22797
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,22790,22778,22807,22797
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,22791,22778,22807,22797
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,22792,22778,22807,22797
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,22793,22778,22807,22797
