path,sequence,start,end,annotation
/media/lmy/ssd/leftImg8bit_sequence/train/hanover,0,40774,40803,40793
/media/lmy/ssd/leftImg8bit_sequence/train/hanover,0,41213,41242,41232
/media/lmy/ssd/leftImg8bit_sequence/train/hanover,0,41474,41503,41493
/media/lmy/ssd/leftImg8bit_sequence/train/hanover,0,41591,41620,41610
/media/lmy/ssd/leftImg8bit_sequence/train/hanover,0,42236,42265,42255
/media/lmy/ssd/leftImg8bit_sequence/train/hanover,0,42363,42392,42382
/media/lmy/ssd/leftImg8bit_sequence/train/hanover,0,42562,42591,42581
/media/lmy/ssd/leftImg8bit_sequence/train/hanover,0,42751,42780,42770
/media/lmy/ssd/leftImg8bit_sequence/train/hanover,0,42973,43002,42992
/media/lmy/ssd/leftImg8bit_sequence/train/hanover,0,43083,43112,43102
/media/lmy/ssd/leftImg8bit_sequence/train/hanover,0,43217,43246,43236
/media/lmy/ssd/leftImg8bit_sequence/train/hanover,0,43531,43560,43550
/media/lmy/ssd/leftImg8bit_sequence/train/hanover,0,43634,43663,43653
/media/lmy/ssd/leftImg8bit_sequence/train/hanover,0,43803,43832,43822
/media/lmy/ssd/leftImg8bit_sequence/train/hanover,0,44066,44095,44085
/media/lmy/ssd/leftImg8bit_sequence/train/hanover,0,44176,44205,44195
/media/lmy/ssd/leftImg8bit_sequence/train/hanover,0,44325,44354,44344
/media/lmy/ssd/leftImg8bit_sequence/train/hanover,0,44603,44632,44622
/media/lmy/ssd/leftImg8bit_sequence/train/hanover,0,44985,45014,45004
/media/lmy/ssd/leftImg8bit_sequence/train/hanover,0,45169,45198,45188
/media/lmy/ssd/leftImg8bit_sequence/train/hanover,0,45427,45456,45446
/media/lmy/ssd/leftImg8bit_sequence/train/hanover,0,45638,45667,45657
/media/lmy/ssd/leftImg8bit_sequence/train/hanover,0,45822,45851,45841
/media/lmy/ssd/leftImg8bit_sequence/train/hanover,0,46181,46210,46200
/media/lmy/ssd/leftImg8bit_sequence/train/hanover,0,46379,46408,46398
/media/lmy/ssd/leftImg8bit_sequence/train/hanover,0,46553,46582,46572
/media/lmy/ssd/leftImg8bit_sequence/train/hanover,0,46627,46656,46646
/media/lmy/ssd/leftImg8bit_sequence/train/hanover,0,46713,46742,46732
/media/lmy/ssd/leftImg8bit_sequence/train/hanover,0,46935,46964,46954
/media/lmy/ssd/leftImg8bit_sequence/train/hanover,0,47480,47509,47499
/media/lmy/ssd/leftImg8bit_sequence/train/hanover,0,47610,47639,47629
/media/lmy/ssd/leftImg8bit_sequence/train/hanover,0,47851,47880,47870
/media/lmy/ssd/leftImg8bit_sequence/train/hanover,0,48255,48284,48274
/media/lmy/ssd/leftImg8bit_sequence/train/hanover,0,48360,48389,48379
/media/lmy/ssd/leftImg8bit_sequence/train/hanover,0,48489,48518,48508
/media/lmy/ssd/leftImg8bit_sequence/train/hanover,0,48746,48775,48765
/media/lmy/ssd/leftImg8bit_sequence/train/hanover,0,48986,49015,49005
/media/lmy/ssd/leftImg8bit_sequence/train/hanover,0,49250,49279,49269
/media/lmy/ssd/leftImg8bit_sequence/train/hanover,0,49446,49475,49465
/media/lmy/ssd/leftImg8bit_sequence/train/hanover,0,50209,50238,50228
/media/lmy/ssd/leftImg8bit_sequence/train/hanover,0,50379,50408,50398
/media/lmy/ssd/leftImg8bit_sequence/train/hanover,0,51040,51069,51059
/media/lmy/ssd/leftImg8bit_sequence/train/hanover,0,51133,51162,51152
/media/lmy/ssd/leftImg8bit_sequence/train/hanover,0,51252,51281,51271
/media/lmy/ssd/leftImg8bit_sequence/train/hanover,0,51517,51546,51536
/media/lmy/ssd/leftImg8bit_sequence/train/hanover,0,51823,51852,51842
/media/lmy/ssd/leftImg8bit_sequence/train/hanover,0,51994,52023,52013
/media/lmy/ssd/leftImg8bit_sequence/train/hanover,0,52493,52522,52512
/media/lmy/ssd/leftImg8bit_sequence/train/hanover,0,52630,52659,52649
/media/lmy/ssd/leftImg8bit_sequence/train/hanover,0,52710,52739,52729
/media/lmy/ssd/leftImg8bit_sequence/train/hanover,0,52868,52897,52887
/media/lmy/ssd/leftImg8bit_sequence/train/hanover,0,53008,53037,53027
/media/lmy/ssd/leftImg8bit_sequence/train/hanover,0,53418,53447,53437
/media/lmy/ssd/leftImg8bit_sequence/train/hanover,0,53585,53614,53604
/media/lmy/ssd/leftImg8bit_sequence/train/hanover,0,54257,54286,54276
/media/lmy/ssd/leftImg8bit_sequence/train/hanover,0,54946,54975,54965
/media/lmy/ssd/leftImg8bit_sequence/train/hanover,0,55105,55134,55124
/media/lmy/ssd/leftImg8bit_sequence/train/hanover,0,55573,55602,55592
/media/lmy/ssd/leftImg8bit_sequence/train/hanover,0,55781,55810,55800
/media/lmy/ssd/leftImg8bit_sequence/train/hanover,0,55918,55947,55937
/media/lmy/ssd/leftImg8bit_sequence/train/hanover,0,56123,56152,56142
/media/lmy/ssd/leftImg8bit_sequence/train/hanover,0,56342,56371,56361
/media/lmy/ssd/leftImg8bit_sequence/train/hanover,0,56438,56467,56457
/media/lmy/ssd/leftImg8bit_sequence/train/hanover,0,56582,56611,56601
/media/lmy/ssd/leftImg8bit_sequence/train/hanover,0,56781,56810,56800
/media/lmy/ssd/leftImg8bit_sequence/train/hanover,0,57513,57542,57532
/media/lmy/ssd/leftImg8bit_sequence/train/hanover,0,57691,57720,57710
/media/lmy/ssd/leftImg8bit_sequence/train/hanover,0,58170,58199,58189
/media/lmy/ssd/leftImg8bit_sequence/train/jena,0,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/jena,1,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/jena,2,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/jena,3,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/jena,4,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/jena,5,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/jena,6,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/jena,7,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/jena,8,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/jena,9,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/jena,10,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/jena,11,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/jena,12,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/jena,13,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/jena,14,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/jena,15,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/jena,16,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/jena,17,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/jena,18,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/jena,19,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/jena,20,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/jena,21,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/jena,22,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/jena,23,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/jena,24,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/jena,25,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/jena,26,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/jena,27,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/jena,28,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/jena,29,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/jena,30,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/jena,31,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/jena,32,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/jena,33,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/jena,34,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/jena,35,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/jena,36,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/jena,37,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/jena,38,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/jena,39,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/jena,40,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/jena,41,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/jena,42,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/jena,43,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/jena,44,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/jena,45,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/jena,46,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/jena,47,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/jena,48,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/jena,49,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/jena,50,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/jena,51,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/jena,52,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/jena,53,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/jena,54,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/jena,55,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/jena,56,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/jena,57,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/jena,58,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/jena,59,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/jena,60,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/jena,61,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/jena,62,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/jena,63,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/jena,64,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/jena,65,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/jena,66,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/jena,67,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/jena,68,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/jena,69,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/jena,70,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/jena,71,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/jena,72,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/jena,73,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/jena,74,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/jena,75,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/jena,76,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/jena,77,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/jena,78,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/jena,79,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/jena,80,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/jena,81,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/jena,82,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/jena,83,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/jena,84,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/jena,85,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/jena,86,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/jena,87,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/jena,88,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/jena,89,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/jena,90,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/jena,91,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/jena,92,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/jena,93,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/jena,94,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/jena,95,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/jena,96,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/jena,97,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/jena,98,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/jena,99,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/jena,100,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/jena,101,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/jena,102,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/jena,103,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/jena,104,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/jena,105,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/jena,106,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/jena,107,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/jena,108,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/jena,109,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/jena,110,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/jena,111,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/jena,112,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/jena,113,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/jena,114,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/jena,115,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/jena,116,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/jena,117,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/jena,118,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/krefeld,0,89,118,108
/media/lmy/ssd/leftImg8bit_sequence/train/krefeld,0,297,326,316
/media/lmy/ssd/leftImg8bit_sequence/train/krefeld,0,423,452,442
/media/lmy/ssd/leftImg8bit_sequence/train/krefeld,0,907,936,926
/media/lmy/ssd/leftImg8bit_sequence/train/krefeld,0,1547,1576,1566
/media/lmy/ssd/leftImg8bit_sequence/train/krefeld,0,1889,1918,1908
/media/lmy/ssd/leftImg8bit_sequence/train/krefeld,0,2064,2093,2083
/media/lmy/ssd/leftImg8bit_sequence/train/krefeld,0,3077,3106,3096
/media/lmy/ssd/leftImg8bit_sequence/train/krefeld,0,3688,3717,3707
/media/lmy/ssd/leftImg8bit_sequence/train/krefeld,0,3918,3947,3937
/media/lmy/ssd/leftImg8bit_sequence/train/krefeld,0,4428,4457,4447
/media/lmy/ssd/leftImg8bit_sequence/train/krefeld,0,4589,4618,4608
/media/lmy/ssd/leftImg8bit_sequence/train/krefeld,0,5233,5262,5252
/media/lmy/ssd/leftImg8bit_sequence/train/krefeld,0,5484,5513,5503
/media/lmy/ssd/leftImg8bit_sequence/train/krefeld,0,6255,6284,6274
/media/lmy/ssd/leftImg8bit_sequence/train/krefeld,0,6667,6696,6686
/media/lmy/ssd/leftImg8bit_sequence/train/krefeld,0,7306,7335,7325
/media/lmy/ssd/leftImg8bit_sequence/train/krefeld,0,8220,8249,8239
/media/lmy/ssd/leftImg8bit_sequence/train/krefeld,0,8286,8315,8305
/media/lmy/ssd/leftImg8bit_sequence/train/krefeld,0,8565,8594,8584
/media/lmy/ssd/leftImg8bit_sequence/train/krefeld,0,9385,9414,9404
/media/lmy/ssd/leftImg8bit_sequence/train/krefeld,0,9555,9584,9574
/media/lmy/ssd/leftImg8bit_sequence/train/krefeld,0,9907,9936,9926
/media/lmy/ssd/leftImg8bit_sequence/train/krefeld,0,10141,10170,10160
/media/lmy/ssd/leftImg8bit_sequence/train/krefeld,0,10310,10339,10329
/media/lmy/ssd/leftImg8bit_sequence/train/krefeld,0,10634,10663,10653
/media/lmy/ssd/leftImg8bit_sequence/train/krefeld,0,11464,11493,11483
/media/lmy/ssd/leftImg8bit_sequence/train/krefeld,0,11636,11665,11655
/media/lmy/ssd/leftImg8bit_sequence/train/krefeld,0,12334,12363,12353
/media/lmy/ssd/leftImg8bit_sequence/train/krefeld,0,12486,12515,12505
/media/lmy/ssd/leftImg8bit_sequence/train/krefeld,0,13120,13149,13139
/media/lmy/ssd/leftImg8bit_sequence/train/krefeld,0,13238,13267,13257
/media/lmy/ssd/leftImg8bit_sequence/train/krefeld,0,13747,13776,13766
/media/lmy/ssd/leftImg8bit_sequence/train/krefeld,0,14127,14156,14146
/media/lmy/ssd/leftImg8bit_sequence/train/krefeld,0,14654,14683,14673
/media/lmy/ssd/leftImg8bit_sequence/train/krefeld,0,14867,14896,14886
/media/lmy/ssd/leftImg8bit_sequence/train/krefeld,0,15097,15126,15116
/media/lmy/ssd/leftImg8bit_sequence/train/krefeld,0,15475,15504,15494
/media/lmy/ssd/leftImg8bit_sequence/train/krefeld,0,15668,15697,15687
/media/lmy/ssd/leftImg8bit_sequence/train/krefeld,0,15849,15878,15868
/media/lmy/ssd/leftImg8bit_sequence/train/krefeld,0,16323,16352,16342
/media/lmy/ssd/leftImg8bit_sequence/train/krefeld,0,16844,16873,16863
/media/lmy/ssd/leftImg8bit_sequence/train/krefeld,0,17023,17052,17042
/media/lmy/ssd/leftImg8bit_sequence/train/krefeld,0,17323,17352,17342
/media/lmy/ssd/leftImg8bit_sequence/train/krefeld,0,17470,17499,17489
/media/lmy/ssd/leftImg8bit_sequence/train/krefeld,0,17985,18014,18004
/media/lmy/ssd/leftImg8bit_sequence/train/krefeld,0,18495,18524,18514
/media/lmy/ssd/leftImg8bit_sequence/train/krefeld,0,18728,18757,18747
/media/lmy/ssd/leftImg8bit_sequence/train/krefeld,0,18847,18876,18866
/media/lmy/ssd/leftImg8bit_sequence/train/krefeld,0,19106,19135,19125
/media/lmy/ssd/leftImg8bit_sequence/train/krefeld,0,19678,19707,19697
/media/lmy/ssd/leftImg8bit_sequence/train/krefeld,0,19772,19801,19791
/media/lmy/ssd/leftImg8bit_sequence/train/krefeld,0,20014,20043,20033
/media/lmy/ssd/leftImg8bit_sequence/train/krefeld,0,20315,20344,20334
/media/lmy/ssd/leftImg8bit_sequence/train/krefeld,0,20605,20634,20624
/media/lmy/ssd/leftImg8bit_sequence/train/krefeld,0,20854,20883,20873
/media/lmy/ssd/leftImg8bit_sequence/train/krefeld,0,20914,20943,20933
/media/lmy/ssd/leftImg8bit_sequence/train/krefeld,0,20981,21010,21000
/media/lmy/ssd/leftImg8bit_sequence/train/krefeld,0,21203,21232,21222
/media/lmy/ssd/leftImg8bit_sequence/train/krefeld,0,21534,21563,21553
/media/lmy/ssd/leftImg8bit_sequence/train/krefeld,0,21795,21824,21814
/media/lmy/ssd/leftImg8bit_sequence/train/krefeld,0,22143,22172,22162
/media/lmy/ssd/leftImg8bit_sequence/train/krefeld,0,23124,23153,23143
/media/lmy/ssd/leftImg8bit_sequence/train/krefeld,0,23319,23348,23338
/media/lmy/ssd/leftImg8bit_sequence/train/krefeld,0,23491,23520,23510
/media/lmy/ssd/leftImg8bit_sequence/train/krefeld,0,23679,23708,23698
/media/lmy/ssd/leftImg8bit_sequence/train/krefeld,0,24257,24286,24276
/media/lmy/ssd/leftImg8bit_sequence/train/krefeld,0,24343,24372,24362
/media/lmy/ssd/leftImg8bit_sequence/train/krefeld,0,24585,24614,24604
/media/lmy/ssd/leftImg8bit_sequence/train/krefeld,0,24902,24931,24921
/media/lmy/ssd/leftImg8bit_sequence/train/krefeld,0,25415,25444,25434
/media/lmy/ssd/leftImg8bit_sequence/train/krefeld,0,25793,25822,25812
/media/lmy/ssd/leftImg8bit_sequence/train/krefeld,0,26250,26279,26269
/media/lmy/ssd/leftImg8bit_sequence/train/krefeld,0,26561,26590,26580
/media/lmy/ssd/leftImg8bit_sequence/train/krefeld,0,26900,26929,26919
/media/lmy/ssd/leftImg8bit_sequence/train/krefeld,0,27056,27085,27075
/media/lmy/ssd/leftImg8bit_sequence/train/krefeld,0,27577,27606,27596
/media/lmy/ssd/leftImg8bit_sequence/train/krefeld,0,27935,27964,27954
/media/lmy/ssd/leftImg8bit_sequence/train/krefeld,0,28359,28388,28378
/media/lmy/ssd/leftImg8bit_sequence/train/krefeld,0,28619,28648,28638
/media/lmy/ssd/leftImg8bit_sequence/train/krefeld,0,29031,29060,29050
/media/lmy/ssd/leftImg8bit_sequence/train/krefeld,0,29685,29714,29704
/media/lmy/ssd/leftImg8bit_sequence/train/krefeld,0,30092,30121,30111
/media/lmy/ssd/leftImg8bit_sequence/train/krefeld,0,30202,30231,30221
/media/lmy/ssd/leftImg8bit_sequence/train/krefeld,0,30381,30410,30400
/media/lmy/ssd/leftImg8bit_sequence/train/krefeld,0,30541,30570,30560
/media/lmy/ssd/leftImg8bit_sequence/train/krefeld,0,30682,30711,30701
/media/lmy/ssd/leftImg8bit_sequence/train/krefeld,0,31238,31267,31257
/media/lmy/ssd/leftImg8bit_sequence/train/krefeld,0,32371,32400,32390
/media/lmy/ssd/leftImg8bit_sequence/train/krefeld,0,32595,32624,32614
/media/lmy/ssd/leftImg8bit_sequence/train/krefeld,0,32826,32855,32845
/media/lmy/ssd/leftImg8bit_sequence/train/krefeld,0,33459,33488,33478
/media/lmy/ssd/leftImg8bit_sequence/train/krefeld,0,34137,34166,34156
/media/lmy/ssd/leftImg8bit_sequence/train/krefeld,0,34212,34241,34231
/media/lmy/ssd/leftImg8bit_sequence/train/krefeld,0,34370,34399,34389
/media/lmy/ssd/leftImg8bit_sequence/train/krefeld,0,34667,34696,34686
/media/lmy/ssd/leftImg8bit_sequence/train/krefeld,0,35105,35134,35124
/media/lmy/ssd/leftImg8bit_sequence/train/krefeld,0,35379,35408,35398
/media/lmy/ssd/leftImg8bit_sequence/train/krefeld,0,36280,36309,36299
/media/lmy/ssd/leftImg8bit_sequence/train/monchengladbach,0,57,86,76
/media/lmy/ssd/leftImg8bit_sequence/train/monchengladbach,0,364,393,383
/media/lmy/ssd/leftImg8bit_sequence/train/monchengladbach,0,1049,1078,1068
/media/lmy/ssd/leftImg8bit_sequence/train/monchengladbach,0,1275,1304,1294
/media/lmy/ssd/leftImg8bit_sequence/train/monchengladbach,0,2236,2265,2255
/media/lmy/ssd/leftImg8bit_sequence/train/monchengladbach,0,2459,2488,2478
/media/lmy/ssd/leftImg8bit_sequence/train/monchengladbach,0,2953,2982,2972
/media/lmy/ssd/leftImg8bit_sequence/train/monchengladbach,0,3423,3452,3442
/media/lmy/ssd/leftImg8bit_sequence/train/monchengladbach,0,4561,4590,4580
/media/lmy/ssd/leftImg8bit_sequence/train/monchengladbach,0,5119,5148,5138
/media/lmy/ssd/leftImg8bit_sequence/train/monchengladbach,0,5667,5696,5686
/media/lmy/ssd/leftImg8bit_sequence/train/monchengladbach,0,5857,5886,5876
/media/lmy/ssd/leftImg8bit_sequence/train/monchengladbach,0,6150,6179,6169
/media/lmy/ssd/leftImg8bit_sequence/train/monchengladbach,0,6499,6528,6518
/media/lmy/ssd/leftImg8bit_sequence/train/monchengladbach,0,7079,7108,7098
/media/lmy/ssd/leftImg8bit_sequence/train/monchengladbach,0,7676,7705,7695
/media/lmy/ssd/leftImg8bit_sequence/train/monchengladbach,0,7832,7861,7851
/media/lmy/ssd/leftImg8bit_sequence/train/monchengladbach,0,9172,9201,9191
/media/lmy/ssd/leftImg8bit_sequence/train/monchengladbach,0,9596,9625,9615
/media/lmy/ssd/leftImg8bit_sequence/train/monchengladbach,0,9671,9700,9690
/media/lmy/ssd/leftImg8bit_sequence/train/monchengladbach,0,9911,9940,9930
/media/lmy/ssd/leftImg8bit_sequence/train/monchengladbach,0,10261,10290,10280
/media/lmy/ssd/leftImg8bit_sequence/train/monchengladbach,0,10486,10515,10505
/media/lmy/ssd/leftImg8bit_sequence/train/monchengladbach,0,10714,10743,10733
/media/lmy/ssd/leftImg8bit_sequence/train/monchengladbach,0,10841,10870,10860
/media/lmy/ssd/leftImg8bit_sequence/train/monchengladbach,0,11364,11393,11383
/media/lmy/ssd/leftImg8bit_sequence/train/monchengladbach,0,12357,12386,12376
/media/lmy/ssd/leftImg8bit_sequence/train/monchengladbach,0,12653,12682,12672
/media/lmy/ssd/leftImg8bit_sequence/train/monchengladbach,0,13209,13238,13228
/media/lmy/ssd/leftImg8bit_sequence/train/monchengladbach,0,13333,13362,13352
/media/lmy/ssd/leftImg8bit_sequence/train/monchengladbach,0,14666,14695,14685
/media/lmy/ssd/leftImg8bit_sequence/train/monchengladbach,0,15107,15136,15126
/media/lmy/ssd/leftImg8bit_sequence/train/monchengladbach,0,15542,15571,15561
/media/lmy/ssd/leftImg8bit_sequence/train/monchengladbach,0,15666,15695,15685
/media/lmy/ssd/leftImg8bit_sequence/train/monchengladbach,0,15909,15938,15928
/media/lmy/ssd/leftImg8bit_sequence/train/monchengladbach,0,17931,17960,17950
/media/lmy/ssd/leftImg8bit_sequence/train/monchengladbach,0,18095,18124,18114
/media/lmy/ssd/leftImg8bit_sequence/train/monchengladbach,0,18275,18304,18294
/media/lmy/ssd/leftImg8bit_sequence/train/monchengladbach,0,18426,18455,18445
/media/lmy/ssd/leftImg8bit_sequence/train/monchengladbach,0,18556,18585,18575
/media/lmy/ssd/leftImg8bit_sequence/train/monchengladbach,0,18701,18730,18720
/media/lmy/ssd/leftImg8bit_sequence/train/monchengladbach,0,19123,19152,19142
/media/lmy/ssd/leftImg8bit_sequence/train/monchengladbach,0,19481,19510,19500
/media/lmy/ssd/leftImg8bit_sequence/train/monchengladbach,0,19663,19692,19682
/media/lmy/ssd/leftImg8bit_sequence/train/monchengladbach,0,19882,19911,19901
/media/lmy/ssd/leftImg8bit_sequence/train/monchengladbach,0,20284,20313,20303
/media/lmy/ssd/leftImg8bit_sequence/train/monchengladbach,0,20577,20606,20596
/media/lmy/ssd/leftImg8bit_sequence/train/monchengladbach,0,20837,20866,20856
/media/lmy/ssd/leftImg8bit_sequence/train/monchengladbach,0,21085,21114,21104
/media/lmy/ssd/leftImg8bit_sequence/train/monchengladbach,0,21644,21673,21663
/media/lmy/ssd/leftImg8bit_sequence/train/monchengladbach,0,22342,22371,22361
/media/lmy/ssd/leftImg8bit_sequence/train/monchengladbach,0,22729,22758,22748
/media/lmy/ssd/leftImg8bit_sequence/train/monchengladbach,0,23033,23062,23052
/media/lmy/ssd/leftImg8bit_sequence/train/monchengladbach,0,23356,23385,23375
/media/lmy/ssd/leftImg8bit_sequence/train/monchengladbach,0,23470,23499,23489
/media/lmy/ssd/leftImg8bit_sequence/train/monchengladbach,0,23837,23866,23856
/media/lmy/ssd/leftImg8bit_sequence/train/monchengladbach,0,24224,24253,24243
/media/lmy/ssd/leftImg8bit_sequence/train/monchengladbach,0,24618,24647,24637
/media/lmy/ssd/leftImg8bit_sequence/train/monchengladbach,0,24945,24974,24964
/media/lmy/ssd/leftImg8bit_sequence/train/monchengladbach,0,25196,25225,25215
/media/lmy/ssd/leftImg8bit_sequence/train/monchengladbach,0,25987,26016,26006
/media/lmy/ssd/leftImg8bit_sequence/train/monchengladbach,0,26286,26315,26305
/media/lmy/ssd/leftImg8bit_sequence/train/monchengladbach,0,26583,26612,26602
/media/lmy/ssd/leftImg8bit_sequence/train/monchengladbach,0,26889,26918,26908
/media/lmy/ssd/leftImg8bit_sequence/train/monchengladbach,0,27609,27638,27628
/media/lmy/ssd/leftImg8bit_sequence/train/monchengladbach,0,28197,28226,28216
/media/lmy/ssd/leftImg8bit_sequence/train/monchengladbach,0,28544,28573,28563
/media/lmy/ssd/leftImg8bit_sequence/train/monchengladbach,0,28864,28893,28883
