path,sequence,start,end
/ssd/leftImg8bit_sequence/train/dusseldorf,119,0,29
/ssd/leftImg8bit_sequence/train/dusseldorf,120,0,29
/ssd/leftImg8bit_sequence/train/dusseldorf,121,0,29
/ssd/leftImg8bit_sequence/train/dusseldorf,122,0,29
/ssd/leftImg8bit_sequence/train/dusseldorf,123,0,29
/ssd/leftImg8bit_sequence/train/dusseldorf,124,0,29
/ssd/leftImg8bit_sequence/train/dusseldorf,125,0,29
/ssd/leftImg8bit_sequence/train/dusseldorf,126,0,29
/ssd/leftImg8bit_sequence/train/dusseldorf,127,0,29
/ssd/leftImg8bit_sequence/train/dusseldorf,128,0,29
/ssd/leftImg8bit_sequence/train/dusseldorf,129,0,29
/ssd/leftImg8bit_sequence/train/dusseldorf,130,0,29
/ssd/leftImg8bit_sequence/train/dusseldorf,131,0,29
/ssd/leftImg8bit_sequence/train/dusseldorf,132,0,29
/ssd/leftImg8bit_sequence/train/dusseldorf,133,0,29
/ssd/leftImg8bit_sequence/train/dusseldorf,134,0,29
/ssd/leftImg8bit_sequence/train/dusseldorf,135,0,29
/ssd/leftImg8bit_sequence/train/dusseldorf,136,0,29
/ssd/leftImg8bit_sequence/train/dusseldorf,137,0,29
/ssd/leftImg8bit_sequence/train/dusseldorf,138,0,29
/ssd/leftImg8bit_sequence/train/dusseldorf,139,0,29
/ssd/leftImg8bit_sequence/train/dusseldorf,140,0,29
/ssd/leftImg8bit_sequence/train/dusseldorf,141,0,29
/ssd/leftImg8bit_sequence/train/dusseldorf,142,0,29
/ssd/leftImg8bit_sequence/train/dusseldorf,143,0,29
/ssd/leftImg8bit_sequence/train/dusseldorf,144,0,29
/ssd/leftImg8bit_sequence/train/dusseldorf,145,0,29
/ssd/leftImg8bit_sequence/train/dusseldorf,146,0,29
/ssd/leftImg8bit_sequence/train/dusseldorf,147,0,29
/ssd/leftImg8bit_sequence/train/dusseldorf,148,0,29
/ssd/leftImg8bit_sequence/train/dusseldorf,149,0,29
/ssd/leftImg8bit_sequence/train/dusseldorf,150,0,29
/ssd/leftImg8bit_sequence/train/dusseldorf,151,0,29
/ssd/leftImg8bit_sequence/train/dusseldorf,152,0,29
/ssd/leftImg8bit_sequence/train/dusseldorf,153,0,29
/ssd/leftImg8bit_sequence/train/dusseldorf,154,0,29
/ssd/leftImg8bit_sequence/train/dusseldorf,155,0,29
/ssd/leftImg8bit_sequence/train/dusseldorf,156,0,29
/ssd/leftImg8bit_sequence/train/dusseldorf,157,0,29
/ssd/leftImg8bit_sequence/train/dusseldorf,158,0,29
/ssd/leftImg8bit_sequence/train/dusseldorf,159,0,29
/ssd/leftImg8bit_sequence/train/dusseldorf,160,0,29
/ssd/leftImg8bit_sequence/train/dusseldorf,161,0,29
/ssd/leftImg8bit_sequence/train/dusseldorf,162,0,29
/ssd/leftImg8bit_sequence/train/dusseldorf,163,0,29
/ssd/leftImg8bit_sequence/train/dusseldorf,164,0,29
/ssd/leftImg8bit_sequence/train/dusseldorf,165,0,29
/ssd/leftImg8bit_sequence/train/dusseldorf,166,0,29
/ssd/leftImg8bit_sequence/train/dusseldorf,167,0,29
/ssd/leftImg8bit_sequence/train/dusseldorf,168,0,29
/ssd/leftImg8bit_sequence/train/dusseldorf,169,0,29
/ssd/leftImg8bit_sequence/train/dusseldorf,170,0,29
/ssd/leftImg8bit_sequence/train/dusseldorf,171,0,29
/ssd/leftImg8bit_sequence/train/dusseldorf,172,0,29
/ssd/leftImg8bit_sequence/train/dusseldorf,173,0,29
/ssd/leftImg8bit_sequence/train/dusseldorf,174,0,29
/ssd/leftImg8bit_sequence/train/dusseldorf,175,0,29
/ssd/leftImg8bit_sequence/train/dusseldorf,176,0,29
/ssd/leftImg8bit_sequence/train/dusseldorf,177,0,29
/ssd/leftImg8bit_sequence/train/dusseldorf,178,0,29
/ssd/leftImg8bit_sequence/train/dusseldorf,179,0,29
/ssd/leftImg8bit_sequence/train/dusseldorf,180,0,29
/ssd/leftImg8bit_sequence/train/dusseldorf,181,0,29
/ssd/leftImg8bit_sequence/train/dusseldorf,182,0,29
/ssd/leftImg8bit_sequence/train/dusseldorf,183,0,29
/ssd/leftImg8bit_sequence/train/dusseldorf,184,0,29
/ssd/leftImg8bit_sequence/train/dusseldorf,185,0,29
/ssd/leftImg8bit_sequence/train/dusseldorf,186,0,29
/ssd/leftImg8bit_sequence/train/dusseldorf,187,0,29
/ssd/leftImg8bit_sequence/train/dusseldorf,188,0,29
/ssd/leftImg8bit_sequence/train/dusseldorf,189,0,29
/ssd/leftImg8bit_sequence/train/dusseldorf,190,0,29
/ssd/leftImg8bit_sequence/train/dusseldorf,191,0,29
/ssd/leftImg8bit_sequence/train/dusseldorf,192,0,29
/ssd/leftImg8bit_sequence/train/dusseldorf,193,0,29
/ssd/leftImg8bit_sequence/train/dusseldorf,194,0,29
/ssd/leftImg8bit_sequence/train/dusseldorf,195,0,29
/ssd/leftImg8bit_sequence/train/dusseldorf,196,0,29
/ssd/leftImg8bit_sequence/train/dusseldorf,197,0,29
/ssd/leftImg8bit_sequence/train/dusseldorf,198,0,29
/ssd/leftImg8bit_sequence/train/dusseldorf,199,0,29
/ssd/leftImg8bit_sequence/train/dusseldorf,200,0,29
/ssd/leftImg8bit_sequence/train/dusseldorf,201,0,29
/ssd/leftImg8bit_sequence/train/dusseldorf,202,0,29
/ssd/leftImg8bit_sequence/train/dusseldorf,203,0,29
/ssd/leftImg8bit_sequence/train/dusseldorf,204,0,29
/ssd/leftImg8bit_sequence/train/dusseldorf,205,0,29
/ssd/leftImg8bit_sequence/train/dusseldorf,206,0,29
/ssd/leftImg8bit_sequence/train/dusseldorf,207,0,29
/ssd/leftImg8bit_sequence/train/dusseldorf,208,0,29
/ssd/leftImg8bit_sequence/train/dusseldorf,209,0,29
/ssd/leftImg8bit_sequence/train/dusseldorf,210,0,29
/ssd/leftImg8bit_sequence/train/dusseldorf,211,0,29
/ssd/leftImg8bit_sequence/train/dusseldorf,212,0,29
/ssd/leftImg8bit_sequence/train/dusseldorf,213,0,29
/ssd/leftImg8bit_sequence/train/dusseldorf,214,0,29
/ssd/leftImg8bit_sequence/train/dusseldorf,215,0,29
/ssd/leftImg8bit_sequence/train/dusseldorf,216,0,29
/ssd/leftImg8bit_sequence/train/dusseldorf,217,0,29
/ssd/leftImg8bit_sequence/train/dusseldorf,218,0,29
/ssd/leftImg8bit_sequence/train/dusseldorf,219,0,29
/ssd/leftImg8bit_sequence/train/erfurt,0,0,29
/ssd/leftImg8bit_sequence/train/erfurt,1,0,29
/ssd/leftImg8bit_sequence/train/erfurt,2,0,29
/ssd/leftImg8bit_sequence/train/erfurt,3,0,29
/ssd/leftImg8bit_sequence/train/erfurt,4,0,29
/ssd/leftImg8bit_sequence/train/erfurt,5,0,29
/ssd/leftImg8bit_sequence/train/erfurt,6,0,29
/ssd/leftImg8bit_sequence/train/erfurt,7,0,29
/ssd/leftImg8bit_sequence/train/erfurt,8,0,29
/ssd/leftImg8bit_sequence/train/erfurt,9,0,29
/ssd/leftImg8bit_sequence/train/erfurt,10,0,29
/ssd/leftImg8bit_sequence/train/erfurt,11,0,29
/ssd/leftImg8bit_sequence/train/erfurt,12,0,29
/ssd/leftImg8bit_sequence/train/erfurt,13,0,29
/ssd/leftImg8bit_sequence/train/erfurt,14,0,29
/ssd/leftImg8bit_sequence/train/erfurt,15,0,29
/ssd/leftImg8bit_sequence/train/erfurt,16,0,29
/ssd/leftImg8bit_sequence/train/erfurt,17,0,29
/ssd/leftImg8bit_sequence/train/erfurt,18,0,29
/ssd/leftImg8bit_sequence/train/erfurt,19,0,29
/ssd/leftImg8bit_sequence/train/erfurt,20,0,29
/ssd/leftImg8bit_sequence/train/erfurt,21,0,29
/ssd/leftImg8bit_sequence/train/erfurt,22,0,29
/ssd/leftImg8bit_sequence/train/erfurt,23,0,29
/ssd/leftImg8bit_sequence/train/erfurt,24,0,29
/ssd/leftImg8bit_sequence/train/erfurt,25,0,29
/ssd/leftImg8bit_sequence/train/erfurt,26,0,29
/ssd/leftImg8bit_sequence/train/erfurt,27,0,29
/ssd/leftImg8bit_sequence/train/erfurt,28,0,29
/ssd/leftImg8bit_sequence/train/erfurt,29,0,29
/ssd/leftImg8bit_sequence/train/erfurt,30,0,29
/ssd/leftImg8bit_sequence/train/erfurt,31,0,29
/ssd/leftImg8bit_sequence/train/erfurt,32,0,29
/ssd/leftImg8bit_sequence/train/erfurt,33,0,29
/ssd/leftImg8bit_sequence/train/erfurt,34,0,29
/ssd/leftImg8bit_sequence/train/erfurt,35,0,29
/ssd/leftImg8bit_sequence/train/erfurt,36,0,29
/ssd/leftImg8bit_sequence/train/erfurt,37,0,29
/ssd/leftImg8bit_sequence/train/erfurt,38,0,29
/ssd/leftImg8bit_sequence/train/erfurt,39,0,29
/ssd/leftImg8bit_sequence/train/erfurt,40,0,29
/ssd/leftImg8bit_sequence/train/erfurt,41,0,29
/ssd/leftImg8bit_sequence/train/erfurt,42,0,29
/ssd/leftImg8bit_sequence/train/erfurt,43,0,29
/ssd/leftImg8bit_sequence/train/erfurt,44,0,29
/ssd/leftImg8bit_sequence/train/erfurt,45,0,29
/ssd/leftImg8bit_sequence/train/erfurt,46,0,29
/ssd/leftImg8bit_sequence/train/erfurt,47,0,29
/ssd/leftImg8bit_sequence/train/erfurt,48,0,29
/ssd/leftImg8bit_sequence/train/erfurt,49,0,29
/ssd/leftImg8bit_sequence/train/erfurt,50,0,29
/ssd/leftImg8bit_sequence/train/erfurt,51,0,29
/ssd/leftImg8bit_sequence/train/erfurt,52,0,29
/ssd/leftImg8bit_sequence/train/erfurt,53,0,29
/ssd/leftImg8bit_sequence/train/erfurt,54,0,29
/ssd/leftImg8bit_sequence/train/erfurt,55,0,29
/ssd/leftImg8bit_sequence/train/erfurt,56,0,29
/ssd/leftImg8bit_sequence/train/erfurt,57,0,29
/ssd/leftImg8bit_sequence/train/erfurt,58,0,29
/ssd/leftImg8bit_sequence/train/erfurt,59,0,29
/ssd/leftImg8bit_sequence/train/erfurt,60,0,29
/ssd/leftImg8bit_sequence/train/erfurt,61,0,29
/ssd/leftImg8bit_sequence/train/erfurt,62,0,29
/ssd/leftImg8bit_sequence/train/erfurt,63,0,29
/ssd/leftImg8bit_sequence/train/erfurt,64,0,29
/ssd/leftImg8bit_sequence/train/erfurt,65,0,29
/ssd/leftImg8bit_sequence/train/erfurt,66,0,29
/ssd/leftImg8bit_sequence/train/erfurt,67,0,29
/ssd/leftImg8bit_sequence/train/erfurt,68,0,29
/ssd/leftImg8bit_sequence/train/erfurt,69,0,29
/ssd/leftImg8bit_sequence/train/erfurt,70,0,29
/ssd/leftImg8bit_sequence/train/erfurt,71,0,29
/ssd/leftImg8bit_sequence/train/erfurt,72,0,29
/ssd/leftImg8bit_sequence/train/erfurt,73,0,29
/ssd/leftImg8bit_sequence/train/erfurt,74,0,29
/ssd/leftImg8bit_sequence/train/erfurt,75,0,29
/ssd/leftImg8bit_sequence/train/erfurt,76,0,29
/ssd/leftImg8bit_sequence/train/erfurt,77,0,29
/ssd/leftImg8bit_sequence/train/erfurt,78,0,29
/ssd/leftImg8bit_sequence/train/erfurt,79,0,29
/ssd/leftImg8bit_sequence/train/erfurt,80,0,29
/ssd/leftImg8bit_sequence/train/erfurt,81,0,29
/ssd/leftImg8bit_sequence/train/erfurt,82,0,29
/ssd/leftImg8bit_sequence/train/erfurt,83,0,29
/ssd/leftImg8bit_sequence/train/erfurt,84,0,29
/ssd/leftImg8bit_sequence/train/erfurt,85,0,29
/ssd/leftImg8bit_sequence/train/erfurt,86,0,29
/ssd/leftImg8bit_sequence/train/erfurt,87,0,29
/ssd/leftImg8bit_sequence/train/erfurt,88,0,29
/ssd/leftImg8bit_sequence/train/erfurt,89,0,29
/ssd/leftImg8bit_sequence/train/erfurt,90,0,29
/ssd/leftImg8bit_sequence/train/erfurt,91,0,29
/ssd/leftImg8bit_sequence/train/erfurt,92,0,29
/ssd/leftImg8bit_sequence/train/erfurt,93,0,29
/ssd/leftImg8bit_sequence/train/erfurt,94,0,29
/ssd/leftImg8bit_sequence/train/erfurt,95,0,29
/ssd/leftImg8bit_sequence/train/erfurt,96,0,29
/ssd/leftImg8bit_sequence/train/erfurt,97,0,29
/ssd/leftImg8bit_sequence/train/erfurt,98,0,29
/ssd/leftImg8bit_sequence/train/erfurt,99,0,29
/ssd/leftImg8bit_sequence/train/erfurt,100,0,29
/ssd/leftImg8bit_sequence/train/erfurt,101,0,29
/ssd/leftImg8bit_sequence/train/erfurt,102,0,29
/ssd/leftImg8bit_sequence/train/erfurt,103,0,29
/ssd/leftImg8bit_sequence/train/erfurt,104,0,29
/ssd/leftImg8bit_sequence/train/erfurt,105,0,29
/ssd/leftImg8bit_sequence/train/erfurt,106,0,29
/ssd/leftImg8bit_sequence/train/erfurt,107,0,29
/ssd/leftImg8bit_sequence/train/hamburg,0,23,52
/ssd/leftImg8bit_sequence/train/hamburg,0,610,639
/ssd/leftImg8bit_sequence/train/hamburg,0,1087,1116
/ssd/leftImg8bit_sequence/train/hamburg,0,1594,1623
/ssd/leftImg8bit_sequence/train/hamburg,0,2076,2105
/ssd/leftImg8bit_sequence/train/hamburg,0,2319,2348
/ssd/leftImg8bit_sequence/train/hamburg,0,3469,3498
/ssd/leftImg8bit_sequence/train/hamburg,0,3885,3914
/ssd/leftImg8bit_sequence/train/hamburg,0,4966,4995
/ssd/leftImg8bit_sequence/train/hamburg,0,5620,5649
/ssd/leftImg8bit_sequence/train/hamburg,0,6173,6202
/ssd/leftImg8bit_sequence/train/hamburg,0,6303,6332
/ssd/leftImg8bit_sequence/train/hamburg,0,7718,7747
/ssd/leftImg8bit_sequence/train/hamburg,0,8202,8231
/ssd/leftImg8bit_sequence/train/hamburg,0,8475,8504
/ssd/leftImg8bit_sequence/train/hamburg,0,11622,11651
/ssd/leftImg8bit_sequence/train/hamburg,0,13558,13587
/ssd/leftImg8bit_sequence/train/hamburg,0,14011,14040
/ssd/leftImg8bit_sequence/train/hamburg,0,14921,14950
/ssd/leftImg8bit_sequence/train/hamburg,0,15331,15360
/ssd/leftImg8bit_sequence/train/hamburg,0,16428,16457
/ssd/leftImg8bit_sequence/train/hamburg,0,16672,16701
/ssd/leftImg8bit_sequence/train/hamburg,0,16909,16938
/ssd/leftImg8bit_sequence/train/hamburg,0,18573,18602
/ssd/leftImg8bit_sequence/train/hamburg,0,18859,18888
/ssd/leftImg8bit_sequence/train/hamburg,0,19354,19383
/ssd/leftImg8bit_sequence/train/hamburg,0,19741,19770
/ssd/leftImg8bit_sequence/train/hamburg,0,19873,19902
/ssd/leftImg8bit_sequence/train/hamburg,0,20192,20221
/ssd/leftImg8bit_sequence/train/hamburg,0,20544,20573
/ssd/leftImg8bit_sequence/train/hamburg,0,21334,21363
/ssd/leftImg8bit_sequence/train/hamburg,0,21942,21971
/ssd/leftImg8bit_sequence/train/hamburg,0,22505,22534
/ssd/leftImg8bit_sequence/train/hamburg,0,23453,23482
/ssd/leftImg8bit_sequence/train/hamburg,0,24232,24261
/ssd/leftImg8bit_sequence/train/hamburg,0,25783,25812
/ssd/leftImg8bit_sequence/train/hamburg,0,25967,25996
/ssd/leftImg8bit_sequence/train/hamburg,0,26656,26685
/ssd/leftImg8bit_sequence/train/hamburg,0,27285,27314
/ssd/leftImg8bit_sequence/train/hamburg,0,27838,27867
/ssd/leftImg8bit_sequence/train/hamburg,0,28037,28066
/ssd/leftImg8bit_sequence/train/hamburg,0,28420,28449
/ssd/leftImg8bit_sequence/train/hamburg,0,28589,28618
/ssd/leftImg8bit_sequence/train/hamburg,0,29125,29154
/ssd/leftImg8bit_sequence/train/hamburg,0,29359,29388
/ssd/leftImg8bit_sequence/train/hamburg,0,29657,29686
/ssd/leftImg8bit_sequence/train/hamburg,0,30260,30289
/ssd/leftImg8bit_sequence/train/hamburg,0,30934,30963
/ssd/leftImg8bit_sequence/train/hamburg,0,31952,31981
/ssd/leftImg8bit_sequence/train/hamburg,0,32247,32276
/ssd/leftImg8bit_sequence/train/hamburg,0,32441,32470
/ssd/leftImg8bit_sequence/train/hamburg,0,32700,32729
/ssd/leftImg8bit_sequence/train/hamburg,0,32887,32916
/ssd/leftImg8bit_sequence/train/hamburg,0,33487,33516
/ssd/leftImg8bit_sequence/train/hamburg,0,34030,34059
/ssd/leftImg8bit_sequence/train/hamburg,0,35549,35578
/ssd/leftImg8bit_sequence/train/hamburg,0,35984,36013
/ssd/leftImg8bit_sequence/train/hamburg,0,36408,36437
/ssd/leftImg8bit_sequence/train/hamburg,0,36508,36537
/ssd/leftImg8bit_sequence/train/hamburg,0,37017,37046
/ssd/leftImg8bit_sequence/train/hamburg,0,37142,37171
/ssd/leftImg8bit_sequence/train/hamburg,0,37260,37289
/ssd/leftImg8bit_sequence/train/hamburg,0,37722,37751
/ssd/leftImg8bit_sequence/train/hamburg,0,38427,38456
/ssd/leftImg8bit_sequence/train/hamburg,0,38492,38521
/ssd/leftImg8bit_sequence/train/hamburg,0,38710,38739
/ssd/leftImg8bit_sequence/train/hamburg,0,38896,38925
/ssd/leftImg8bit_sequence/train/hamburg,0,39245,39274
/ssd/leftImg8bit_sequence/train/hamburg,0,39401,39430
/ssd/leftImg8bit_sequence/train/hamburg,0,39527,39556
/ssd/leftImg8bit_sequence/train/hamburg,0,40002,40031
/ssd/leftImg8bit_sequence/train/hamburg,0,41648,41677
/ssd/leftImg8bit_sequence/train/hamburg,0,42486,42515
/ssd/leftImg8bit_sequence/train/hamburg,0,42866,42895
/ssd/leftImg8bit_sequence/train/hamburg,0,43925,43954
/ssd/leftImg8bit_sequence/train/hamburg,0,44232,44261
/ssd/leftImg8bit_sequence/train/hamburg,0,44381,44410
/ssd/leftImg8bit_sequence/train/hamburg,0,44728,44757
/ssd/leftImg8bit_sequence/train/hamburg,0,44977,45006
/ssd/leftImg8bit_sequence/train/hamburg,0,45418,45447
/ssd/leftImg8bit_sequence/train/hamburg,0,45685,45714
/ssd/leftImg8bit_sequence/train/hamburg,0,45889,45918
/ssd/leftImg8bit_sequence/train/hamburg,0,46059,46088
/ssd/leftImg8bit_sequence/train/hamburg,0,46491,46520
/ssd/leftImg8bit_sequence/train/hamburg,0,46547,46576
/ssd/leftImg8bit_sequence/train/hamburg,0,46600,46629
/ssd/leftImg8bit_sequence/train/hamburg,0,46853,46882
/ssd/leftImg8bit_sequence/train/hamburg,0,47038,47067
/ssd/leftImg8bit_sequence/train/hamburg,0,47089,47118
/ssd/leftImg8bit_sequence/train/hamburg,0,47138,47167
/ssd/leftImg8bit_sequence/train/hamburg,0,47201,47230
/ssd/leftImg8bit_sequence/train/hamburg,0,47371,47400
/ssd/leftImg8bit_sequence/train/hamburg,0,48119,48148
/ssd/leftImg8bit_sequence/train/hamburg,0,48475,48504
/ssd/leftImg8bit_sequence/train/hamburg,0,48731,48760
/ssd/leftImg8bit_sequence/train/hamburg,0,48941,48970
/ssd/leftImg8bit_sequence/train/hamburg,0,49539,49568
/ssd/leftImg8bit_sequence/train/hamburg,0,50141,50170
/ssd/leftImg8bit_sequence/train/hamburg,0,51836,51865
/ssd/leftImg8bit_sequence/train/hamburg,0,52103,52132
/ssd/leftImg8bit_sequence/train/hamburg,0,52885,52914
/ssd/leftImg8bit_sequence/train/hamburg,0,53067,53096
/ssd/leftImg8bit_sequence/train/hamburg,0,53467,53496
/ssd/leftImg8bit_sequence/train/hamburg,0,53544,53573
/ssd/leftImg8bit_sequence/train/hamburg,0,53757,53786
/ssd/leftImg8bit_sequence/train/hamburg,0,53867,53896
/ssd/leftImg8bit_sequence/train/hamburg,0,54010,54039
/ssd/leftImg8bit_sequence/train/hamburg,0,54201,54230
/ssd/leftImg8bit_sequence/train/hamburg,0,54536,54565
/ssd/leftImg8bit_sequence/train/hamburg,0,54831,54860
/ssd/leftImg8bit_sequence/train/hamburg,0,55020,55049
/ssd/leftImg8bit_sequence/train/hamburg,0,55395,55424
/ssd/leftImg8bit_sequence/train/hamburg,0,55875,55904
/ssd/leftImg8bit_sequence/train/hamburg,0,56210,56239
/ssd/leftImg8bit_sequence/train/hamburg,0,56489,56518
/ssd/leftImg8bit_sequence/train/hamburg,0,57468,57497
/ssd/leftImg8bit_sequence/train/hamburg,0,57659,57688
/ssd/leftImg8bit_sequence/train/hamburg,0,57797,57826
/ssd/leftImg8bit_sequence/train/hamburg,0,58572,58601
/ssd/leftImg8bit_sequence/train/hamburg,0,59320,59349
/ssd/leftImg8bit_sequence/train/hamburg,0,59701,59730
/ssd/leftImg8bit_sequence/train/hamburg,0,60196,60225
/ssd/leftImg8bit_sequence/train/hamburg,0,60567,60596
/ssd/leftImg8bit_sequence/train/hamburg,0,60888,60917
/ssd/leftImg8bit_sequence/train/hamburg,0,61029,61058
/ssd/leftImg8bit_sequence/train/hamburg,0,61449,61478
/ssd/leftImg8bit_sequence/train/hamburg,0,61771,61800
/ssd/leftImg8bit_sequence/train/hamburg,0,62020,62049
/ssd/leftImg8bit_sequence/train/hamburg,0,62352,62381
/ssd/leftImg8bit_sequence/train/hamburg,0,62691,62720
/ssd/leftImg8bit_sequence/train/hamburg,0,62945,62974
/ssd/leftImg8bit_sequence/train/hamburg,0,63384,63413
/ssd/leftImg8bit_sequence/train/hamburg,0,63679,63708
/ssd/leftImg8bit_sequence/train/hamburg,0,64250,64279
/ssd/leftImg8bit_sequence/train/hamburg,0,64806,64835
/ssd/leftImg8bit_sequence/train/hamburg,0,65036,65065
/ssd/leftImg8bit_sequence/train/hamburg,0,65585,65614
/ssd/leftImg8bit_sequence/train/hamburg,0,65824,65853
/ssd/leftImg8bit_sequence/train/hamburg,0,65964,65993
/ssd/leftImg8bit_sequence/train/hamburg,0,66405,66434
/ssd/leftImg8bit_sequence/train/hamburg,0,66687,66716
/ssd/leftImg8bit_sequence/train/hamburg,0,66969,66998
/ssd/leftImg8bit_sequence/train/hamburg,0,67204,67233
/ssd/leftImg8bit_sequence/train/hamburg,0,67319,67348
/ssd/leftImg8bit_sequence/train/hamburg,0,67568,67597
/ssd/leftImg8bit_sequence/train/hamburg,0,67780,67809
/ssd/leftImg8bit_sequence/train/hamburg,0,68674,68703
/ssd/leftImg8bit_sequence/train/hamburg,0,68897,68926
/ssd/leftImg8bit_sequence/train/hamburg,0,69077,69106
/ssd/leftImg8bit_sequence/train/hamburg,0,69158,69187
/ssd/leftImg8bit_sequence/train/hamburg,0,69270,69299
/ssd/leftImg8bit_sequence/train/hamburg,0,69398,69427
/ssd/leftImg8bit_sequence/train/hamburg,0,70315,70344
/ssd/leftImg8bit_sequence/train/hamburg,0,70425,70454
/ssd/leftImg8bit_sequence/train/hamburg,0,70997,71026
/ssd/leftImg8bit_sequence/train/hamburg,0,71131,71160
/ssd/leftImg8bit_sequence/train/hamburg,0,71656,71685
/ssd/leftImg8bit_sequence/train/hamburg,0,71923,71952
/ssd/leftImg8bit_sequence/train/hamburg,0,73295,73324
/ssd/leftImg8bit_sequence/train/hamburg,0,73370,73399
/ssd/leftImg8bit_sequence/train/hamburg,0,73530,73559
/ssd/leftImg8bit_sequence/train/hamburg,0,73653,73682
/ssd/leftImg8bit_sequence/train/hamburg,0,73739,73768
/ssd/leftImg8bit_sequence/train/hamburg,0,73980,74009
/ssd/leftImg8bit_sequence/train/hamburg,0,74120,74149
/ssd/leftImg8bit_sequence/train/hamburg,0,74248,74277
/ssd/leftImg8bit_sequence/train/hamburg,0,74406,74435
/ssd/leftImg8bit_sequence/train/hamburg,0,74526,74555
/ssd/leftImg8bit_sequence/train/hamburg,0,74675,74704
/ssd/leftImg8bit_sequence/train/hamburg,0,76373,76402
/ssd/leftImg8bit_sequence/train/hamburg,0,76947,76976
/ssd/leftImg8bit_sequence/train/hamburg,0,77125,77154
/ssd/leftImg8bit_sequence/train/hamburg,0,77623,77652
/ssd/leftImg8bit_sequence/train/hamburg,0,77737,77766
/ssd/leftImg8bit_sequence/train/hamburg,0,77908,77937
/ssd/leftImg8bit_sequence/train/hamburg,0,78388,78417
/ssd/leftImg8bit_sequence/train/hamburg,0,78560,78589
/ssd/leftImg8bit_sequence/train/hamburg,0,78823,78852
/ssd/leftImg8bit_sequence/train/hamburg,0,79357,79386
/ssd/leftImg8bit_sequence/train/hamburg,0,79638,79667
/ssd/leftImg8bit_sequence/train/hamburg,0,80150,80179
/ssd/leftImg8bit_sequence/train/hamburg,0,80419,80448
/ssd/leftImg8bit_sequence/train/hamburg,0,80655,80684
/ssd/leftImg8bit_sequence/train/hamburg,0,80859,80888
/ssd/leftImg8bit_sequence/train/hamburg,0,81280,81309
/ssd/leftImg8bit_sequence/train/hamburg,0,82168,82197
/ssd/leftImg8bit_sequence/train/hamburg,0,82282,82311
/ssd/leftImg8bit_sequence/train/hamburg,0,83567,83596
/ssd/leftImg8bit_sequence/train/hamburg,0,83677,83706
/ssd/leftImg8bit_sequence/train/hamburg,0,84727,84756
/ssd/leftImg8bit_sequence/train/hamburg,0,84846,84875
/ssd/leftImg8bit_sequence/train/hamburg,0,85054,85083
/ssd/leftImg8bit_sequence/train/hamburg,0,85302,85331
/ssd/leftImg8bit_sequence/train/hamburg,0,85394,85423
/ssd/leftImg8bit_sequence/train/hamburg,0,85626,85655
/ssd/leftImg8bit_sequence/train/hamburg,0,85963,85992
/ssd/leftImg8bit_sequence/train/hamburg,0,86480,86509
/ssd/leftImg8bit_sequence/train/hamburg,0,86617,86646
/ssd/leftImg8bit_sequence/train/hamburg,0,87197,87226
/ssd/leftImg8bit_sequence/train/hamburg,0,87803,87832
/ssd/leftImg8bit_sequence/train/hamburg,0,88035,88064
/ssd/leftImg8bit_sequence/train/hamburg,0,88178,88207
/ssd/leftImg8bit_sequence/train/hamburg,0,88608,88637
/ssd/leftImg8bit_sequence/train/hamburg,0,88764,88793
/ssd/leftImg8bit_sequence/train/hamburg,0,88920,88949
/ssd/leftImg8bit_sequence/train/hamburg,0,88964,88993
/ssd/leftImg8bit_sequence/train/hamburg,0,89472,89501
/ssd/leftImg8bit_sequence/train/hamburg,0,89677,89706
/ssd/leftImg8bit_sequence/train/hamburg,0,90379,90408
/ssd/leftImg8bit_sequence/train/hamburg,0,90723,90752
/ssd/leftImg8bit_sequence/train/hamburg,0,91019,91048
/ssd/leftImg8bit_sequence/train/hamburg,0,91136,91165
/ssd/leftImg8bit_sequence/train/hamburg,0,91881,91910
/ssd/leftImg8bit_sequence/train/hamburg,0,92457,92486
/ssd/leftImg8bit_sequence/train/hamburg,0,92831,92860
/ssd/leftImg8bit_sequence/train/hamburg,0,93306,93335
/ssd/leftImg8bit_sequence/train/hamburg,0,93553,93582
/ssd/leftImg8bit_sequence/train/hamburg,0,93768,93797
/ssd/leftImg8bit_sequence/train/hamburg,0,94166,94195
/ssd/leftImg8bit_sequence/train/hamburg,0,94698,94727
/ssd/leftImg8bit_sequence/train/hamburg,0,95542,95571
/ssd/leftImg8bit_sequence/train/hamburg,0,96044,96073
/ssd/leftImg8bit_sequence/train/hamburg,0,96605,96634
/ssd/leftImg8bit_sequence/train/hamburg,0,97067,97096
/ssd/leftImg8bit_sequence/train/hamburg,0,97428,97457
/ssd/leftImg8bit_sequence/train/hamburg,0,98042,98071
/ssd/leftImg8bit_sequence/train/hamburg,0,98381,98410
/ssd/leftImg8bit_sequence/train/hamburg,0,98597,98626
/ssd/leftImg8bit_sequence/train/hamburg,0,98843,98872
/ssd/leftImg8bit_sequence/train/hamburg,0,99090,99119
/ssd/leftImg8bit_sequence/train/hamburg,0,99349,99378
/ssd/leftImg8bit_sequence/train/hamburg,0,99883,99912
/ssd/leftImg8bit_sequence/train/hamburg,0,100281,100310
/ssd/leftImg8bit_sequence/train/hamburg,0,101705,101734
/ssd/leftImg8bit_sequence/train/hamburg,0,102360,102389
