path,sequence,start,end,annotation
/ssd/leftImg8bit_sequence/train/dusseldorf,56,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,57,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,58,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,59,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,60,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,61,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,62,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,63,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,64,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,65,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,66,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,67,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,68,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,69,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,70,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,71,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,72,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,73,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,74,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,75,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,76,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,77,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,78,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,79,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,80,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,81,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,82,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,83,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,84,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,85,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,86,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,87,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,88,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,89,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,90,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,91,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,92,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,93,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,94,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,95,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,96,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,97,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,98,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,99,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,100,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,101,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,102,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,103,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,104,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,105,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,106,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,107,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,108,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,109,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,110,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,111,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,112,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,113,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,114,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,115,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,116,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,117,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,118,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,119,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,120,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,121,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,122,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,123,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,124,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,125,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,126,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,127,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,128,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,129,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,130,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,131,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,132,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,133,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,134,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,135,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,136,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,137,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,138,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,139,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,140,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,141,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,142,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,143,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,144,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,145,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,146,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,147,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,148,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,149,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,150,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,151,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,152,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,153,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,154,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,155,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,156,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,157,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,158,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,159,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,160,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,161,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,162,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,163,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,164,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,165,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,166,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,167,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,168,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,169,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,170,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,171,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,172,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,173,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,174,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,175,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,176,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,177,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,178,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,179,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,180,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,181,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,182,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,183,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,184,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,185,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,186,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,187,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,188,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,189,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,190,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,191,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,192,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,193,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,194,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,195,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,196,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,197,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,198,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,199,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,200,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,201,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,202,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,203,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,204,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,205,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,206,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,207,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,208,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,209,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,210,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,211,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,212,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,213,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,214,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,215,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,216,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,217,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,218,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,219,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,220,0,29,19
/ssd/leftImg8bit_sequence/train/erfurt,0,0,29,19
/ssd/leftImg8bit_sequence/train/erfurt,1,0,29,19
/ssd/leftImg8bit_sequence/train/erfurt,2,0,29,19
/ssd/leftImg8bit_sequence/train/erfurt,3,0,29,19
/ssd/leftImg8bit_sequence/train/erfurt,4,0,29,19
/ssd/leftImg8bit_sequence/train/erfurt,5,0,29,19
/ssd/leftImg8bit_sequence/train/erfurt,6,0,29,19
/ssd/leftImg8bit_sequence/train/erfurt,7,0,29,19
/ssd/leftImg8bit_sequence/train/erfurt,8,0,29,19
/ssd/leftImg8bit_sequence/train/erfurt,9,0,29,19
/ssd/leftImg8bit_sequence/train/erfurt,10,0,29,19
/ssd/leftImg8bit_sequence/train/erfurt,11,0,29,19
/ssd/leftImg8bit_sequence/train/erfurt,12,0,29,19
/ssd/leftImg8bit_sequence/train/erfurt,13,0,29,19
/ssd/leftImg8bit_sequence/train/erfurt,14,0,29,19
/ssd/leftImg8bit_sequence/train/erfurt,15,0,29,19
/ssd/leftImg8bit_sequence/train/erfurt,16,0,29,19
/ssd/leftImg8bit_sequence/train/erfurt,17,0,29,19
/ssd/leftImg8bit_sequence/train/erfurt,18,0,29,19
/ssd/leftImg8bit_sequence/train/erfurt,19,0,29,19
/ssd/leftImg8bit_sequence/train/erfurt,20,0,29,19
/ssd/leftImg8bit_sequence/train/erfurt,21,0,29,19
/ssd/leftImg8bit_sequence/train/erfurt,22,0,29,19
/ssd/leftImg8bit_sequence/train/erfurt,23,0,29,19
/ssd/leftImg8bit_sequence/train/erfurt,24,0,29,19
/ssd/leftImg8bit_sequence/train/erfurt,25,0,29,19
/ssd/leftImg8bit_sequence/train/erfurt,26,0,29,19
/ssd/leftImg8bit_sequence/train/erfurt,27,0,29,19
/ssd/leftImg8bit_sequence/train/erfurt,28,0,29,19
/ssd/leftImg8bit_sequence/train/erfurt,29,0,29,19
/ssd/leftImg8bit_sequence/train/erfurt,30,0,29,19
/ssd/leftImg8bit_sequence/train/erfurt,31,0,29,19
/ssd/leftImg8bit_sequence/train/erfurt,32,0,29,19
/ssd/leftImg8bit_sequence/train/erfurt,33,0,29,19
/ssd/leftImg8bit_sequence/train/erfurt,34,0,29,19
/ssd/leftImg8bit_sequence/train/erfurt,35,0,29,19
/ssd/leftImg8bit_sequence/train/erfurt,36,0,29,19
/ssd/leftImg8bit_sequence/train/erfurt,37,0,29,19
/ssd/leftImg8bit_sequence/train/erfurt,38,0,29,19
/ssd/leftImg8bit_sequence/train/erfurt,39,0,29,19
/ssd/leftImg8bit_sequence/train/erfurt,40,0,29,19
/ssd/leftImg8bit_sequence/train/erfurt,41,0,29,19
/ssd/leftImg8bit_sequence/train/erfurt,42,0,29,19
/ssd/leftImg8bit_sequence/train/erfurt,43,0,29,19
/ssd/leftImg8bit_sequence/train/erfurt,44,0,29,19
/ssd/leftImg8bit_sequence/train/erfurt,45,0,29,19
/ssd/leftImg8bit_sequence/train/erfurt,46,0,29,19
/ssd/leftImg8bit_sequence/train/erfurt,47,0,29,19
/ssd/leftImg8bit_sequence/train/erfurt,48,0,29,19
/ssd/leftImg8bit_sequence/train/erfurt,49,0,29,19
/ssd/leftImg8bit_sequence/train/erfurt,50,0,29,19
/ssd/leftImg8bit_sequence/train/erfurt,51,0,29,19
/ssd/leftImg8bit_sequence/train/erfurt,52,0,29,19
/ssd/leftImg8bit_sequence/train/erfurt,53,0,29,19
/ssd/leftImg8bit_sequence/train/erfurt,54,0,29,19
/ssd/leftImg8bit_sequence/train/erfurt,55,0,29,19
/ssd/leftImg8bit_sequence/train/erfurt,56,0,29,19
/ssd/leftImg8bit_sequence/train/erfurt,57,0,29,19
/ssd/leftImg8bit_sequence/train/erfurt,58,0,29,19
/ssd/leftImg8bit_sequence/train/erfurt,59,0,29,19
/ssd/leftImg8bit_sequence/train/erfurt,60,0,29,19
/ssd/leftImg8bit_sequence/train/erfurt,61,0,29,19
/ssd/leftImg8bit_sequence/train/erfurt,62,0,29,19
/ssd/leftImg8bit_sequence/train/erfurt,63,0,29,19
/ssd/leftImg8bit_sequence/train/erfurt,64,0,29,19
/ssd/leftImg8bit_sequence/train/erfurt,65,0,29,19
/ssd/leftImg8bit_sequence/train/erfurt,66,0,29,19
/ssd/leftImg8bit_sequence/train/erfurt,67,0,29,19
/ssd/leftImg8bit_sequence/train/erfurt,68,0,29,19
/ssd/leftImg8bit_sequence/train/erfurt,69,0,29,19
/ssd/leftImg8bit_sequence/train/erfurt,70,0,29,19
/ssd/leftImg8bit_sequence/train/erfurt,71,0,29,19
/ssd/leftImg8bit_sequence/train/erfurt,72,0,29,19
/ssd/leftImg8bit_sequence/train/erfurt,73,0,29,19
/ssd/leftImg8bit_sequence/train/erfurt,74,0,29,19
/ssd/leftImg8bit_sequence/train/erfurt,75,0,29,19
/ssd/leftImg8bit_sequence/train/erfurt,76,0,29,19
/ssd/leftImg8bit_sequence/train/erfurt,77,0,29,19
/ssd/leftImg8bit_sequence/train/erfurt,78,0,29,19
/ssd/leftImg8bit_sequence/train/erfurt,79,0,29,19
/ssd/leftImg8bit_sequence/train/erfurt,80,0,29,19
/ssd/leftImg8bit_sequence/train/erfurt,81,0,29,19
/ssd/leftImg8bit_sequence/train/erfurt,82,0,29,19
/ssd/leftImg8bit_sequence/train/erfurt,83,0,29,19
/ssd/leftImg8bit_sequence/train/erfurt,84,0,29,19
/ssd/leftImg8bit_sequence/train/erfurt,85,0,29,19
/ssd/leftImg8bit_sequence/train/erfurt,86,0,29,19
/ssd/leftImg8bit_sequence/train/erfurt,87,0,29,19
/ssd/leftImg8bit_sequence/train/erfurt,88,0,29,19
/ssd/leftImg8bit_sequence/train/erfurt,89,0,29,19
/ssd/leftImg8bit_sequence/train/erfurt,90,0,29,19
/ssd/leftImg8bit_sequence/train/erfurt,91,0,29,19
/ssd/leftImg8bit_sequence/train/erfurt,92,0,29,19
/ssd/leftImg8bit_sequence/train/erfurt,93,0,29,19
/ssd/leftImg8bit_sequence/train/erfurt,94,0,29,19
/ssd/leftImg8bit_sequence/train/erfurt,95,0,29,19
/ssd/leftImg8bit_sequence/train/erfurt,96,0,29,19
/ssd/leftImg8bit_sequence/train/erfurt,97,0,29,19
/ssd/leftImg8bit_sequence/train/erfurt,98,0,29,19
/ssd/leftImg8bit_sequence/train/erfurt,99,0,29,19
/ssd/leftImg8bit_sequence/train/erfurt,100,0,29,19
/ssd/leftImg8bit_sequence/train/erfurt,101,0,29,19
/ssd/leftImg8bit_sequence/train/erfurt,102,0,29,19
/ssd/leftImg8bit_sequence/train/erfurt,103,0,29,19
/ssd/leftImg8bit_sequence/train/erfurt,104,0,29,19
/ssd/leftImg8bit_sequence/train/erfurt,105,0,29,19
/ssd/leftImg8bit_sequence/train/erfurt,106,0,29,19
/ssd/leftImg8bit_sequence/train/erfurt,107,0,29,19
/ssd/leftImg8bit_sequence/train/erfurt,108,0,29,19
/ssd/leftImg8bit_sequence/train/hamburg,0,23,52,42
/ssd/leftImg8bit_sequence/train/hamburg,0,610,639,629
/ssd/leftImg8bit_sequence/train/hamburg,0,1087,1116,1106
/ssd/leftImg8bit_sequence/train/hamburg,0,1594,1623,1613
/ssd/leftImg8bit_sequence/train/hamburg,0,2076,2105,2095
/ssd/leftImg8bit_sequence/train/hamburg,0,2319,2348,2338
/ssd/leftImg8bit_sequence/train/hamburg,0,3469,3498,3488
/ssd/leftImg8bit_sequence/train/hamburg,0,3885,3914,3904
/ssd/leftImg8bit_sequence/train/hamburg,0,4966,4995,4985
/ssd/leftImg8bit_sequence/train/hamburg,0,5620,5649,5639
/ssd/leftImg8bit_sequence/train/hamburg,0,6173,6202,6192
/ssd/leftImg8bit_sequence/train/hamburg,0,6303,6332,6322
/ssd/leftImg8bit_sequence/train/hamburg,0,7718,7747,7737
/ssd/leftImg8bit_sequence/train/hamburg,0,8202,8231,8221
/ssd/leftImg8bit_sequence/train/hamburg,0,8475,8504,8494
/ssd/leftImg8bit_sequence/train/hamburg,0,11622,11651,11641
/ssd/leftImg8bit_sequence/train/hamburg,0,13558,13587,13577
/ssd/leftImg8bit_sequence/train/hamburg,0,14011,14040,14030
/ssd/leftImg8bit_sequence/train/hamburg,0,14921,14950,14940
/ssd/leftImg8bit_sequence/train/hamburg,0,15331,15360,15350
/ssd/leftImg8bit_sequence/train/hamburg,0,16428,16457,16447
/ssd/leftImg8bit_sequence/train/hamburg,0,16672,16701,16691
/ssd/leftImg8bit_sequence/train/hamburg,0,16909,16938,16928
/ssd/leftImg8bit_sequence/train/hamburg,0,18573,18602,18592
/ssd/leftImg8bit_sequence/train/hamburg,0,18859,18888,18878
/ssd/leftImg8bit_sequence/train/hamburg,0,19354,19383,19373
/ssd/leftImg8bit_sequence/train/hamburg,0,19741,19770,19760
/ssd/leftImg8bit_sequence/train/hamburg,0,19873,19902,19892
/ssd/leftImg8bit_sequence/train/hamburg,0,20192,20221,20211
/ssd/leftImg8bit_sequence/train/hamburg,0,20544,20573,20563
/ssd/leftImg8bit_sequence/train/hamburg,0,21334,21363,21353
/ssd/leftImg8bit_sequence/train/hamburg,0,21942,21971,21961
/ssd/leftImg8bit_sequence/train/hamburg,0,22505,22534,22524
/ssd/leftImg8bit_sequence/train/hamburg,0,23453,23482,23472
/ssd/leftImg8bit_sequence/train/hamburg,0,24232,24261,24251
/ssd/leftImg8bit_sequence/train/hamburg,0,25783,25812,25802
/ssd/leftImg8bit_sequence/train/hamburg,0,25967,25996,25986
/ssd/leftImg8bit_sequence/train/hamburg,0,26656,26685,26675
/ssd/leftImg8bit_sequence/train/hamburg,0,27285,27314,27304
/ssd/leftImg8bit_sequence/train/hamburg,0,27838,27867,27857
/ssd/leftImg8bit_sequence/train/hamburg,0,28037,28066,28056
/ssd/leftImg8bit_sequence/train/hamburg,0,28420,28449,28439
/ssd/leftImg8bit_sequence/train/hamburg,0,28589,28618,28608
/ssd/leftImg8bit_sequence/train/hamburg,0,29125,29154,29144
/ssd/leftImg8bit_sequence/train/hamburg,0,29359,29388,29378
/ssd/leftImg8bit_sequence/train/hamburg,0,29657,29686,29676
/ssd/leftImg8bit_sequence/train/hamburg,0,30260,30289,30279
/ssd/leftImg8bit_sequence/train/hamburg,0,30934,30963,30953
/ssd/leftImg8bit_sequence/train/hamburg,0,31952,31981,31971
/ssd/leftImg8bit_sequence/train/hamburg,0,32247,32276,32266
/ssd/leftImg8bit_sequence/train/hamburg,0,32441,32470,32460
/ssd/leftImg8bit_sequence/train/hamburg,0,32700,32729,32719
/ssd/leftImg8bit_sequence/train/hamburg,0,32887,32916,32906
/ssd/leftImg8bit_sequence/train/hamburg,0,33487,33516,33506
/ssd/leftImg8bit_sequence/train/hamburg,0,34030,34059,34049
/ssd/leftImg8bit_sequence/train/hamburg,0,35549,35578,35568
/ssd/leftImg8bit_sequence/train/hamburg,0,35984,36013,36003
/ssd/leftImg8bit_sequence/train/hamburg,0,36408,36437,36427
/ssd/leftImg8bit_sequence/train/hamburg,0,36508,36537,36527
/ssd/leftImg8bit_sequence/train/hamburg,0,37017,37046,37036
/ssd/leftImg8bit_sequence/train/hamburg,0,37142,37171,37161
/ssd/leftImg8bit_sequence/train/hamburg,0,37260,37289,37279
/ssd/leftImg8bit_sequence/train/hamburg,0,37722,37751,37741
/ssd/leftImg8bit_sequence/train/hamburg,0,38427,38456,38446
/ssd/leftImg8bit_sequence/train/hamburg,0,38492,38521,38511
/ssd/leftImg8bit_sequence/train/hamburg,0,38710,38739,38729
/ssd/leftImg8bit_sequence/train/hamburg,0,38896,38925,38915
/ssd/leftImg8bit_sequence/train/hamburg,0,39245,39274,39264
/ssd/leftImg8bit_sequence/train/hamburg,0,39401,39430,39420
/ssd/leftImg8bit_sequence/train/hamburg,0,39527,39556,39546
/ssd/leftImg8bit_sequence/train/hamburg,0,40002,40031,40021
/ssd/leftImg8bit_sequence/train/hamburg,0,41648,41677,41667
/ssd/leftImg8bit_sequence/train/hamburg,0,42486,42515,42505
/ssd/leftImg8bit_sequence/train/hamburg,0,42866,42895,42885
/ssd/leftImg8bit_sequence/train/hamburg,0,43925,43954,43944
/ssd/leftImg8bit_sequence/train/hamburg,0,44232,44261,44251
/ssd/leftImg8bit_sequence/train/hamburg,0,44381,44410,44400
/ssd/leftImg8bit_sequence/train/hamburg,0,44728,44757,44747
/ssd/leftImg8bit_sequence/train/hamburg,0,44977,45006,44996
/ssd/leftImg8bit_sequence/train/hamburg,0,45418,45447,45437
/ssd/leftImg8bit_sequence/train/hamburg,0,45685,45714,45704
/ssd/leftImg8bit_sequence/train/hamburg,0,45889,45918,45908
/ssd/leftImg8bit_sequence/train/hamburg,0,46059,46088,46078
/ssd/leftImg8bit_sequence/train/hamburg,0,46491,46520,46510
/ssd/leftImg8bit_sequence/train/hamburg,0,46547,46576,46566
/ssd/leftImg8bit_sequence/train/hamburg,0,46600,46629,46619
/ssd/leftImg8bit_sequence/train/hamburg,0,46853,46882,46872
/ssd/leftImg8bit_sequence/train/hamburg,0,47038,47067,47057
/ssd/leftImg8bit_sequence/train/hamburg,0,47089,47118,47108
/ssd/leftImg8bit_sequence/train/hamburg,0,47138,47167,47157
/ssd/leftImg8bit_sequence/train/hamburg,0,47201,47230,47220
/ssd/leftImg8bit_sequence/train/hamburg,0,47371,47400,47390
/ssd/leftImg8bit_sequence/train/hamburg,0,48119,48148,48138
/ssd/leftImg8bit_sequence/train/hamburg,0,48475,48504,48494
/ssd/leftImg8bit_sequence/train/hamburg,0,48731,48760,48750
/ssd/leftImg8bit_sequence/train/hamburg,0,48941,48970,48960
/ssd/leftImg8bit_sequence/train/hamburg,0,49539,49568,49558
/ssd/leftImg8bit_sequence/train/hamburg,0,50141,50170,50160
/ssd/leftImg8bit_sequence/train/hamburg,0,51836,51865,51855
/ssd/leftImg8bit_sequence/train/hamburg,0,52103,52132,52122
/ssd/leftImg8bit_sequence/train/hamburg,0,52885,52914,52904
/ssd/leftImg8bit_sequence/train/hamburg,0,53067,53096,53086
/ssd/leftImg8bit_sequence/train/hamburg,0,53467,53496,53486
/ssd/leftImg8bit_sequence/train/hamburg,0,53544,53573,53563
/ssd/leftImg8bit_sequence/train/hamburg,0,53757,53786,53776
/ssd/leftImg8bit_sequence/train/hamburg,0,53867,53896,53886
/ssd/leftImg8bit_sequence/train/hamburg,0,54010,54039,54029
/ssd/leftImg8bit_sequence/train/hamburg,0,54201,54230,54220
/ssd/leftImg8bit_sequence/train/hamburg,0,54536,54565,54555
/ssd/leftImg8bit_sequence/train/hamburg,0,54831,54860,54850
/ssd/leftImg8bit_sequence/train/hamburg,0,55020,55049,55039
/ssd/leftImg8bit_sequence/train/hamburg,0,55395,55424,55414
/ssd/leftImg8bit_sequence/train/hamburg,0,55875,55904,55894
/ssd/leftImg8bit_sequence/train/hamburg,0,56210,56239,56229
/ssd/leftImg8bit_sequence/train/hamburg,0,56489,56518,56508
/ssd/leftImg8bit_sequence/train/hamburg,0,57468,57497,57487
/ssd/leftImg8bit_sequence/train/hamburg,0,57659,57688,57678
/ssd/leftImg8bit_sequence/train/hamburg,0,57797,57826,57816
/ssd/leftImg8bit_sequence/train/hamburg,0,58572,58601,58591
/ssd/leftImg8bit_sequence/train/hamburg,0,59320,59349,59339
/ssd/leftImg8bit_sequence/train/hamburg,0,59701,59730,59720
/ssd/leftImg8bit_sequence/train/hamburg,0,60196,60225,60215
/ssd/leftImg8bit_sequence/train/hamburg,0,60567,60596,60586
/ssd/leftImg8bit_sequence/train/hamburg,0,60888,60917,60907
/ssd/leftImg8bit_sequence/train/hamburg,0,61029,61058,61048
/ssd/leftImg8bit_sequence/train/hamburg,0,61449,61478,61468
/ssd/leftImg8bit_sequence/train/hamburg,0,61771,61800,61790
/ssd/leftImg8bit_sequence/train/hamburg,0,62020,62049,62039
/ssd/leftImg8bit_sequence/train/hamburg,0,62352,62381,62371
/ssd/leftImg8bit_sequence/train/hamburg,0,62691,62720,62710
/ssd/leftImg8bit_sequence/train/hamburg,0,62945,62974,62964
/ssd/leftImg8bit_sequence/train/hamburg,0,63384,63413,63403
/ssd/leftImg8bit_sequence/train/hamburg,0,63679,63708,63698
/ssd/leftImg8bit_sequence/train/hamburg,0,64250,64279,64269
/ssd/leftImg8bit_sequence/train/hamburg,0,64806,64835,64825
/ssd/leftImg8bit_sequence/train/hamburg,0,65036,65065,65055
/ssd/leftImg8bit_sequence/train/hamburg,0,65585,65614,65604
/ssd/leftImg8bit_sequence/train/hamburg,0,65824,65853,65843
/ssd/leftImg8bit_sequence/train/hamburg,0,65964,65993,65983
