path,sequence,start,end,annotation
/ssd/leftImg8bit_sequence/test/mainz,0,10531,10560,10550
/ssd/leftImg8bit_sequence/test/mainz,0,11320,11349,11339
/ssd/leftImg8bit_sequence/test/mainz,0,11860,11889,11879
/ssd/leftImg8bit_sequence/test/mainz,0,11946,11975,11965
/ssd/leftImg8bit_sequence/test/mainz,0,12373,12402,12392
/ssd/leftImg8bit_sequence/test/mainz,0,12718,12747,12737
/ssd/leftImg8bit_sequence/test/mainz,0,13076,13105,13095
/ssd/leftImg8bit_sequence/test/mainz,0,13418,13447,13437
/ssd/leftImg8bit_sequence/test/mainz,0,13652,13681,13671
/ssd/leftImg8bit_sequence/test/mainz,0,13941,13970,13960
/ssd/leftImg8bit_sequence/test/mainz,0,14174,14203,14193
/ssd/leftImg8bit_sequence/test/mainz,0,14723,14752,14742
/ssd/leftImg8bit_sequence/test/mainz,0,15033,15062,15052
/ssd/leftImg8bit_sequence/test/mainz,0,15151,15180,15170
/ssd/leftImg8bit_sequence/test/mainz,0,15741,15770,15760
/ssd/leftImg8bit_sequence/test/mainz,0,16064,16093,16083
/ssd/leftImg8bit_sequence/test/mainz,0,16262,16291,16281
/ssd/leftImg8bit_sequence/test/mainz,0,16593,16622,16612
/ssd/leftImg8bit_sequence/test/mainz,0,16632,16661,16651
/ssd/leftImg8bit_sequence/test/mainz,0,16896,16925,16915
/ssd/leftImg8bit_sequence/test/mainz,0,17908,17937,17927
/ssd/leftImg8bit_sequence/test/mainz,0,18230,18259,18249
/ssd/leftImg8bit_sequence/test/mainz,0,18864,18893,18883
/ssd/leftImg8bit_sequence/test/mainz,0,19024,19053,19043
/ssd/leftImg8bit_sequence/test/mainz,0,19208,19237,19227
/ssd/leftImg8bit_sequence/test/mainz,0,19420,19449,19439
/ssd/leftImg8bit_sequence/test/mainz,0,19667,19696,19686
/ssd/leftImg8bit_sequence/test/mainz,0,19828,19857,19847
/ssd/leftImg8bit_sequence/test/mainz,0,20120,20149,20139
/ssd/leftImg8bit_sequence/test/mainz,0,20396,20425,20415
/ssd/leftImg8bit_sequence/test/mainz,0,21438,21467,21457
/ssd/leftImg8bit_sequence/test/mainz,0,21505,21534,21524
/ssd/leftImg8bit_sequence/test/mainz,0,21716,21745,21735
/ssd/leftImg8bit_sequence/test/mainz,0,21814,21843,21833
/ssd/leftImg8bit_sequence/test/mainz,0,22072,22101,22091
/ssd/leftImg8bit_sequence/test/mainz,0,22398,22427,22417
/ssd/leftImg8bit_sequence/test/mainz,1,101,130,120
/ssd/leftImg8bit_sequence/test/mainz,1,409,438,428
/ssd/leftImg8bit_sequence/test/mainz,1,1490,1519,1509
/ssd/leftImg8bit_sequence/test/mainz,1,2014,2043,2033
/ssd/leftImg8bit_sequence/test/mainz,1,2524,2553,2543
/ssd/leftImg8bit_sequence/test/mainz,1,2865,2894,2884
/ssd/leftImg8bit_sequence/test/mainz,1,2993,3022,3012
/ssd/leftImg8bit_sequence/test/mainz,1,3605,3634,3624
/ssd/leftImg8bit_sequence/test/mainz,1,3683,3712,3702
/ssd/leftImg8bit_sequence/test/mainz,1,3888,3917,3907
/ssd/leftImg8bit_sequence/test/mainz,1,4113,4142,4132
/ssd/leftImg8bit_sequence/test/mainz,1,4200,4229,4219
/ssd/leftImg8bit_sequence/test/mainz,1,4804,4833,4823
/ssd/leftImg8bit_sequence/test/mainz,1,4997,5026,5016
/ssd/leftImg8bit_sequence/test/mainz,1,5144,5173,5163
/ssd/leftImg8bit_sequence/test/mainz,1,5347,5376,5366
/ssd/leftImg8bit_sequence/test/mainz,1,5646,5675,5665
/ssd/leftImg8bit_sequence/test/mainz,1,5796,5825,5815
/ssd/leftImg8bit_sequence/test/mainz,1,5892,5921,5911
/ssd/leftImg8bit_sequence/test/mainz,1,6175,6204,6194
/ssd/leftImg8bit_sequence/test/mainz,1,6749,6778,6768
/ssd/leftImg8bit_sequence/test/mainz,1,7152,7181,7171
/ssd/leftImg8bit_sequence/test/mainz,1,7441,7470,7460
/ssd/leftImg8bit_sequence/test/mainz,1,7576,7605,7595
/ssd/leftImg8bit_sequence/test/mainz,1,7937,7966,7956
/ssd/leftImg8bit_sequence/test/mainz,1,8037,8066,8056
/ssd/leftImg8bit_sequence/test/mainz,1,8245,8274,8264
/ssd/leftImg8bit_sequence/test/mainz,1,8521,8550,8540
/ssd/leftImg8bit_sequence/test/mainz,1,8619,8648,8638
/ssd/leftImg8bit_sequence/test/mainz,1,8752,8781,8771
/ssd/leftImg8bit_sequence/test/mainz,1,9133,9162,9152
/ssd/leftImg8bit_sequence/test/mainz,1,9309,9338,9328
/ssd/leftImg8bit_sequence/test/mainz,1,9792,9821,9811
/ssd/leftImg8bit_sequence/test/mainz,1,9848,9877,9867
/ssd/leftImg8bit_sequence/test/mainz,1,9977,10006,9996
/ssd/leftImg8bit_sequence/test/mainz,1,10834,10863,10853
/ssd/leftImg8bit_sequence/test/mainz,1,11314,11343,11333
/ssd/leftImg8bit_sequence/test/mainz,1,11717,11746,11736
/ssd/leftImg8bit_sequence/test/mainz,1,11766,11795,11785
/ssd/leftImg8bit_sequence/test/mainz,1,12167,12196,12186
/ssd/leftImg8bit_sequence/test/mainz,1,12451,12480,12470
/ssd/leftImg8bit_sequence/test/mainz,1,12522,12551,12541
/ssd/leftImg8bit_sequence/test/mainz,1,12625,12654,12644
/ssd/leftImg8bit_sequence/test/mainz,1,12931,12960,12950
/ssd/leftImg8bit_sequence/test/mainz,1,13294,13323,13313
/ssd/leftImg8bit_sequence/test/mainz,1,14054,14083,14073
/ssd/leftImg8bit_sequence/test/mainz,1,14450,14479,14469
/ssd/leftImg8bit_sequence/test/mainz,1,14607,14636,14626
/ssd/leftImg8bit_sequence/test/mainz,1,15098,15127,15117
/ssd/leftImg8bit_sequence/test/mainz,1,15216,15245,15235
/ssd/leftImg8bit_sequence/test/mainz,1,15489,15518,15508
/ssd/leftImg8bit_sequence/test/mainz,1,15705,15734,15724
/ssd/leftImg8bit_sequence/test/mainz,1,15992,16021,16011
/ssd/leftImg8bit_sequence/test/mainz,1,16372,16401,16391
/ssd/leftImg8bit_sequence/test/mainz,1,16912,16941,16931
/ssd/leftImg8bit_sequence/test/mainz,1,17599,17628,17618
/ssd/leftImg8bit_sequence/test/mainz,1,17973,18002,17992
/ssd/leftImg8bit_sequence/test/mainz,1,18126,18155,18145
/ssd/leftImg8bit_sequence/test/mainz,1,18310,18339,18329
/ssd/leftImg8bit_sequence/test/mainz,1,18651,18680,18670
/ssd/leftImg8bit_sequence/test/mainz,1,18798,18827,18817
/ssd/leftImg8bit_sequence/test/mainz,1,19042,19071,19061
/ssd/leftImg8bit_sequence/test/mainz,1,19267,19296,19286
/ssd/leftImg8bit_sequence/test/mainz,1,19574,19603,19593
/ssd/leftImg8bit_sequence/test/mainz,1,20049,20078,20068
/ssd/leftImg8bit_sequence/test/mainz,1,20174,20203,20193
/ssd/leftImg8bit_sequence/test/mainz,1,20465,20494,20484
/ssd/leftImg8bit_sequence/test/mainz,1,20810,20839,20829
/ssd/leftImg8bit_sequence/test/mainz,1,21023,21052,21042
/ssd/leftImg8bit_sequence/test/mainz,1,21528,21557,21547
/ssd/leftImg8bit_sequence/test/mainz,1,21873,21902,21892
/ssd/leftImg8bit_sequence/test/mainz,1,21927,21956,21946
/ssd/leftImg8bit_sequence/test/mainz,1,22106,22135,22125
/ssd/leftImg8bit_sequence/test/mainz,1,22611,22640,22630
/ssd/leftImg8bit_sequence/test/mainz,1,23420,23449,23439
/ssd/leftImg8bit_sequence/test/mainz,1,23585,23614,23604
/ssd/leftImg8bit_sequence/test/mainz,1,24420,24449,24439
/ssd/leftImg8bit_sequence/test/mainz,1,24470,24499,24489
/ssd/leftImg8bit_sequence/test/mainz,1,24699,24728,24718
/ssd/leftImg8bit_sequence/test/mainz,1,25142,25171,25161
/ssd/leftImg8bit_sequence/test/mainz,1,25371,25400,25390
/ssd/leftImg8bit_sequence/test/mainz,1,25604,25633,25623
/ssd/leftImg8bit_sequence/test/mainz,1,26190,26219,26209
/ssd/leftImg8bit_sequence/test/mainz,1,26818,26847,26837
/ssd/leftImg8bit_sequence/test/mainz,1,26944,26973,26963
/ssd/leftImg8bit_sequence/test/mainz,1,27034,27063,27053
/ssd/leftImg8bit_sequence/test/mainz,1,27105,27134,27124
/ssd/leftImg8bit_sequence/test/mainz,1,27358,27387,27377
/ssd/leftImg8bit_sequence/test/mainz,1,27656,27685,27675
/ssd/leftImg8bit_sequence/test/mainz,1,27732,27761,27751
/ssd/leftImg8bit_sequence/test/mainz,1,28092,28121,28111
/ssd/leftImg8bit_sequence/test/mainz,1,28307,28336,28326
/ssd/leftImg8bit_sequence/test/mainz,1,28547,28576,28566
/ssd/leftImg8bit_sequence/test/mainz,1,28828,28857,28847
/ssd/leftImg8bit_sequence/test/mainz,1,29274,29303,29293
/ssd/leftImg8bit_sequence/test/mainz,1,29502,29531,29521
/ssd/leftImg8bit_sequence/test/mainz,1,29736,29765,29755
/ssd/leftImg8bit_sequence/test/mainz,1,29931,29960,29950
/ssd/leftImg8bit_sequence/test/mainz,1,30398,30427,30417
/ssd/leftImg8bit_sequence/test/mainz,1,30611,30640,30630
/ssd/leftImg8bit_sequence/test/mainz,1,31007,31036,31026
/ssd/leftImg8bit_sequence/test/mainz,1,31331,31360,31350
/ssd/leftImg8bit_sequence/test/mainz,1,31678,31707,31697
/ssd/leftImg8bit_sequence/test/mainz,1,31927,31956,31946
/ssd/leftImg8bit_sequence/test/mainz,1,32275,32304,32294
/ssd/leftImg8bit_sequence/test/mainz,1,32382,32411,32401
/ssd/leftImg8bit_sequence/test/mainz,1,32548,32577,32567
/ssd/leftImg8bit_sequence/test/mainz,1,32672,32701,32691
/ssd/leftImg8bit_sequence/test/mainz,1,32748,32777,32767
/ssd/leftImg8bit_sequence/test/mainz,1,32892,32921,32911
/ssd/leftImg8bit_sequence/test/mainz,1,33077,33106,33096
/ssd/leftImg8bit_sequence/test/mainz,1,33310,33339,33329
/ssd/leftImg8bit_sequence/test/mainz,1,33418,33447,33437
/ssd/leftImg8bit_sequence/test/mainz,1,33584,33613,33603
/ssd/leftImg8bit_sequence/test/mainz,1,33737,33766,33756
/ssd/leftImg8bit_sequence/test/mainz,1,34014,34043,34033
/ssd/leftImg8bit_sequence/test/mainz,1,34190,34219,34209
/ssd/leftImg8bit_sequence/test/mainz,1,34375,34404,34394
/ssd/leftImg8bit_sequence/test/mainz,1,34489,34518,34508
/ssd/leftImg8bit_sequence/test/mainz,1,34662,34691,34681
/ssd/leftImg8bit_sequence/test/mainz,1,35274,35303,35293
/ssd/leftImg8bit_sequence/test/mainz,1,35566,35595,35585
/ssd/leftImg8bit_sequence/test/mainz,1,35944,35973,35963
/ssd/leftImg8bit_sequence/test/mainz,1,36096,36125,36115
/ssd/leftImg8bit_sequence/test/mainz,1,36221,36250,36240
/ssd/leftImg8bit_sequence/test/mainz,1,36393,36422,36412
/ssd/leftImg8bit_sequence/test/mainz,1,37151,37180,37170
/ssd/leftImg8bit_sequence/test/mainz,1,37392,37421,37411
/ssd/leftImg8bit_sequence/test/mainz,1,37513,37542,37532
/ssd/leftImg8bit_sequence/test/mainz,1,37717,37746,37736
/ssd/leftImg8bit_sequence/test/mainz,1,37886,37915,37905
/ssd/leftImg8bit_sequence/test/mainz,1,38007,38036,38026
/ssd/leftImg8bit_sequence/test/mainz,1,38172,38201,38191
/ssd/leftImg8bit_sequence/test/mainz,1,38328,38357,38347
/ssd/leftImg8bit_sequence/test/mainz,1,38749,38778,38768
/ssd/leftImg8bit_sequence/test/mainz,1,38936,38965,38955
/ssd/leftImg8bit_sequence/test/mainz,1,39056,39085,39075
/ssd/leftImg8bit_sequence/test/mainz,1,39451,39480,39470
/ssd/leftImg8bit_sequence/test/mainz,1,39924,39953,39943
/ssd/leftImg8bit_sequence/test/mainz,1,40176,40205,40195
/ssd/leftImg8bit_sequence/test/mainz,1,40348,40377,40367
/ssd/leftImg8bit_sequence/test/mainz,1,40820,40849,40839
/ssd/leftImg8bit_sequence/test/mainz,1,41153,41182,41172
/ssd/leftImg8bit_sequence/test/mainz,1,41265,41294,41284
/ssd/leftImg8bit_sequence/test/mainz,1,41628,41657,41647
/ssd/leftImg8bit_sequence/test/mainz,1,41778,41807,41797
/ssd/leftImg8bit_sequence/test/mainz,1,41868,41897,41887
/ssd/leftImg8bit_sequence/test/mainz,1,41904,41933,41923
/ssd/leftImg8bit_sequence/test/mainz,1,42102,42131,42121
/ssd/leftImg8bit_sequence/test/mainz,1,42381,42410,42400
/ssd/leftImg8bit_sequence/test/mainz,1,42832,42861,42851
/ssd/leftImg8bit_sequence/test/mainz,1,43637,43666,43656
/ssd/leftImg8bit_sequence/test/mainz,1,43867,43896,43886
/ssd/leftImg8bit_sequence/test/mainz,1,44347,44376,44366
/ssd/leftImg8bit_sequence/test/mainz,1,44600,44629,44619
/ssd/leftImg8bit_sequence/test/mainz,1,45178,45207,45197
/ssd/leftImg8bit_sequence/test/mainz,1,45366,45395,45385
/ssd/leftImg8bit_sequence/test/mainz,1,45632,45661,45651
/ssd/leftImg8bit_sequence/test/mainz,1,45763,45792,45782
/ssd/leftImg8bit_sequence/test/mainz,1,46362,46391,46381
/ssd/leftImg8bit_sequence/test/mainz,1,46962,46991,46981
/ssd/leftImg8bit_sequence/test/mainz,1,47527,47556,47546
/ssd/leftImg8bit_sequence/test/mainz,1,47592,47621,47611
/ssd/leftImg8bit_sequence/test/mainz,1,47869,47898,47888
/ssd/leftImg8bit_sequence/test/mainz,1,48706,48735,48725
/ssd/leftImg8bit_sequence/test/mainz,2,42,71,61
/ssd/leftImg8bit_sequence/test/mainz,2,162,191,181
/ssd/leftImg8bit_sequence/test/mainz,2,362,391,381
/ssd/leftImg8bit_sequence/test/mainz,2,893,922,912
/ssd/leftImg8bit_sequence/test/mainz,2,1728,1757,1747
/ssd/leftImg8bit_sequence/test/mainz,2,1852,1881,1871
/ssd/leftImg8bit_sequence/test/mainz,2,2260,2289,2279
/ssd/leftImg8bit_sequence/test/mainz,3,24,53,43
/ssd/leftImg8bit_sequence/test/mainz,3,949,978,968
/ssd/leftImg8bit_sequence/test/mainz,3,1446,1475,1465
/ssd/leftImg8bit_sequence/test/mainz,3,1675,1704,1694
/ssd/leftImg8bit_sequence/test/mainz,3,1880,1909,1899
/ssd/leftImg8bit_sequence/test/mainz,3,3023,3052,3042
/ssd/leftImg8bit_sequence/test/mainz,3,3436,3465,3455
/ssd/leftImg8bit_sequence/test/mainz,3,3539,3568,3558
/ssd/leftImg8bit_sequence/test/mainz,3,3692,3721,3711
/ssd/leftImg8bit_sequence/test/mainz,3,3772,3801,3791
/ssd/leftImg8bit_sequence/test/mainz,3,3923,3952,3942
/ssd/leftImg8bit_sequence/test/mainz,3,4125,4154,4144
/ssd/leftImg8bit_sequence/test/mainz,3,4209,4238,4228
/ssd/leftImg8bit_sequence/test/mainz,3,4557,4586,4576
/ssd/leftImg8bit_sequence/test/mainz,3,4755,4784,4774
/ssd/leftImg8bit_sequence/test/mainz,3,4864,4893,4883
/ssd/leftImg8bit_sequence/test/mainz,3,5010,5039,5029
/ssd/leftImg8bit_sequence/test/mainz,3,5069,5098,5088
/ssd/leftImg8bit_sequence/test/mainz,3,5143,5172,5162
/ssd/leftImg8bit_sequence/test/mainz,3,6459,6488,6478
/ssd/leftImg8bit_sequence/test/mainz,3,6844,6873,6863
/ssd/leftImg8bit_sequence/test/mainz,3,7005,7034,7024
/ssd/leftImg8bit_sequence/test/mainz,3,7125,7154,7144
/ssd/leftImg8bit_sequence/test/mainz,3,7236,7265,7255
/ssd/leftImg8bit_sequence/test/mainz,3,7682,7711,7701
/ssd/leftImg8bit_sequence/test/mainz,3,8239,8268,8258
/ssd/leftImg8bit_sequence/test/mainz,3,8671,8700,8690
/ssd/leftImg8bit_sequence/test/mainz,3,8857,8886,8876
/ssd/leftImg8bit_sequence/test/mainz,3,9800,9829,9819
/ssd/leftImg8bit_sequence/test/mainz,3,10000,10029,10019
/ssd/leftImg8bit_sequence/test/mainz,3,10753,10782,10772
/ssd/leftImg8bit_sequence/test/mainz,3,10861,10890,10880
/ssd/leftImg8bit_sequence/test/mainz,3,10905,10934,10924
/ssd/leftImg8bit_sequence/test/mainz,3,11163,11192,11182
/ssd/leftImg8bit_sequence/test/mainz,3,11333,11362,11352
/ssd/leftImg8bit_sequence/test/mainz,3,11930,11959,11949
/ssd/leftImg8bit_sequence/test/mainz,3,12149,12178,12168
/ssd/leftImg8bit_sequence/test/mainz,3,12322,12351,12341
/ssd/leftImg8bit_sequence/test/mainz,3,12976,13005,12995
/ssd/leftImg8bit_sequence/test/mainz,3,13329,13358,13348
/ssd/leftImg8bit_sequence/test/mainz,3,13964,13993,13983
/ssd/leftImg8bit_sequence/test/mainz,3,14064,14093,14083
/ssd/leftImg8bit_sequence/test/mainz,3,14300,14329,14319
/ssd/leftImg8bit_sequence/test/mainz,3,14438,14467,14457
/ssd/leftImg8bit_sequence/test/mainz,3,14518,14547,14537
/ssd/leftImg8bit_sequence/test/mainz,3,14940,14969,14959
/ssd/leftImg8bit_sequence/test/mainz,3,15392,15421,15411
/ssd/leftImg8bit_sequence/test/mainz,3,15630,15659,15649
/ssd/leftImg8bit_sequence/test/mainz,3,15898,15927,15917
/ssd/leftImg8bit_sequence/test/mainz,3,16341,16370,16360
/ssd/leftImg8bit_sequence/test/mainz,3,16523,16552,16542
/ssd/leftImg8bit_sequence/test/mainz,3,16689,16718,16708
/ssd/leftImg8bit_sequence/test/mainz,3,16858,16887,16877
/ssd/leftImg8bit_sequence/test/mainz,3,17152,17181,17171
/ssd/leftImg8bit_sequence/test/munich,0,0,29,19
/ssd/leftImg8bit_sequence/test/munich,1,0,29,19
/ssd/leftImg8bit_sequence/test/munich,2,0,29,19
/ssd/leftImg8bit_sequence/test/munich,3,0,29,19
/ssd/leftImg8bit_sequence/test/munich,4,0,29,19
/ssd/leftImg8bit_sequence/test/munich,5,0,29,19
/ssd/leftImg8bit_sequence/test/munich,6,0,29,19
/ssd/leftImg8bit_sequence/test/munich,7,0,29,19
/ssd/leftImg8bit_sequence/test/munich,8,0,29,19
/ssd/leftImg8bit_sequence/test/munich,9,0,29,19
/ssd/leftImg8bit_sequence/test/munich,10,0,29,19
/ssd/leftImg8bit_sequence/test/munich,11,0,29,19
/ssd/leftImg8bit_sequence/test/munich,12,0,29,19
/ssd/leftImg8bit_sequence/test/munich,13,0,29,19
/ssd/leftImg8bit_sequence/test/munich,14,0,29,19
/ssd/leftImg8bit_sequence/test/munich,15,0,29,19
/ssd/leftImg8bit_sequence/test/munich,16,0,29,19
/ssd/leftImg8bit_sequence/test/munich,17,0,29,19
/ssd/leftImg8bit_sequence/test/munich,18,0,29,19
/ssd/leftImg8bit_sequence/test/munich,19,0,29,19
/ssd/leftImg8bit_sequence/test/munich,20,0,29,19
/ssd/leftImg8bit_sequence/test/munich,21,0,29,19
/ssd/leftImg8bit_sequence/test/munich,22,0,29,19
/ssd/leftImg8bit_sequence/test/munich,23,0,29,19
/ssd/leftImg8bit_sequence/test/munich,24,0,29,19
/ssd/leftImg8bit_sequence/test/munich,25,0,29,19
/ssd/leftImg8bit_sequence/test/munich,26,0,29,19
/ssd/leftImg8bit_sequence/test/munich,27,0,29,19
/ssd/leftImg8bit_sequence/test/munich,28,0,29,19
/ssd/leftImg8bit_sequence/test/munich,29,0,29,19
/ssd/leftImg8bit_sequence/test/munich,30,0,29,19
/ssd/leftImg8bit_sequence/test/munich,31,0,29,19
/ssd/leftImg8bit_sequence/test/munich,32,0,29,19
/ssd/leftImg8bit_sequence/test/munich,33,0,29,19
/ssd/leftImg8bit_sequence/test/munich,34,0,29,19
/ssd/leftImg8bit_sequence/test/munich,35,0,29,19
/ssd/leftImg8bit_sequence/test/munich,36,0,29,19
/ssd/leftImg8bit_sequence/test/munich,37,0,29,19
/ssd/leftImg8bit_sequence/test/munich,38,0,29,19
/ssd/leftImg8bit_sequence/test/munich,39,0,29,19
/ssd/leftImg8bit_sequence/test/munich,40,0,29,19
/ssd/leftImg8bit_sequence/test/munich,41,0,29,19
/ssd/leftImg8bit_sequence/test/munich,42,0,29,19
/ssd/leftImg8bit_sequence/test/munich,43,0,29,19
/ssd/leftImg8bit_sequence/test/munich,44,0,29,19
/ssd/leftImg8bit_sequence/test/munich,45,0,29,19
/ssd/leftImg8bit_sequence/test/munich,46,0,29,19
/ssd/leftImg8bit_sequence/test/munich,47,0,29,19
/ssd/leftImg8bit_sequence/test/munich,48,0,29,19
/ssd/leftImg8bit_sequence/test/munich,49,0,29,19
/ssd/leftImg8bit_sequence/test/munich,50,0,29,19
/ssd/leftImg8bit_sequence/test/munich,51,0,29,19
/ssd/leftImg8bit_sequence/test/munich,52,0,29,19
/ssd/leftImg8bit_sequence/test/munich,53,0,29,19
/ssd/leftImg8bit_sequence/test/munich,54,0,29,19
/ssd/leftImg8bit_sequence/test/munich,55,0,29,19
/ssd/leftImg8bit_sequence/test/munich,56,0,29,19
/ssd/leftImg8bit_sequence/test/munich,57,0,29,19
/ssd/leftImg8bit_sequence/test/munich,58,0,29,19
/ssd/leftImg8bit_sequence/test/munich,59,0,29,19
/ssd/leftImg8bit_sequence/test/munich,60,0,29,19
/ssd/leftImg8bit_sequence/test/munich,61,0,29,19
/ssd/leftImg8bit_sequence/test/munich,62,0,29,19
/ssd/leftImg8bit_sequence/test/munich,63,0,29,19
/ssd/leftImg8bit_sequence/test/munich,64,0,29,19
/ssd/leftImg8bit_sequence/test/munich,65,0,29,19
/ssd/leftImg8bit_sequence/test/munich,66,0,29,19
/ssd/leftImg8bit_sequence/test/munich,67,0,29,19
/ssd/leftImg8bit_sequence/test/munich,68,0,29,19
/ssd/leftImg8bit_sequence/test/munich,69,0,29,19
/ssd/leftImg8bit_sequence/test/munich,70,0,29,19
/ssd/leftImg8bit_sequence/test/munich,71,0,29,19
/ssd/leftImg8bit_sequence/test/munich,72,0,29,19
/ssd/leftImg8bit_sequence/test/munich,73,0,29,19
/ssd/leftImg8bit_sequence/test/munich,74,0,29,19
/ssd/leftImg8bit_sequence/test/munich,75,0,29,19
/ssd/leftImg8bit_sequence/test/munich,76,0,29,19
/ssd/leftImg8bit_sequence/test/munich,77,0,29,19
/ssd/leftImg8bit_sequence/test/munich,78,0,29,19
/ssd/leftImg8bit_sequence/test/munich,79,0,29,19
/ssd/leftImg8bit_sequence/test/munich,80,0,29,19
/ssd/leftImg8bit_sequence/test/munich,81,0,29,19
/ssd/leftImg8bit_sequence/test/munich,82,0,29,19
/ssd/leftImg8bit_sequence/test/munich,83,0,29,19
/ssd/leftImg8bit_sequence/test/munich,84,0,29,19
/ssd/leftImg8bit_sequence/test/munich,85,0,29,19
/ssd/leftImg8bit_sequence/test/munich,86,0,29,19
/ssd/leftImg8bit_sequence/test/munich,87,0,29,19
/ssd/leftImg8bit_sequence/test/munich,88,0,29,19
/ssd/leftImg8bit_sequence/test/munich,89,0,29,19
/ssd/leftImg8bit_sequence/test/munich,90,0,29,19
/ssd/leftImg8bit_sequence/test/munich,91,0,29,19
/ssd/leftImg8bit_sequence/test/munich,92,0,29,19
/ssd/leftImg8bit_sequence/test/munich,93,0,29,19
/ssd/leftImg8bit_sequence/test/munich,94,0,29,19
/ssd/leftImg8bit_sequence/test/munich,95,0,29,19
/ssd/leftImg8bit_sequence/test/munich,96,0,29,19
/ssd/leftImg8bit_sequence/test/munich,97,0,29,19
/ssd/leftImg8bit_sequence/test/munich,98,0,29,19
/ssd/leftImg8bit_sequence/test/munich,99,0,29,19
/ssd/leftImg8bit_sequence/test/munich,100,0,29,19
/ssd/leftImg8bit_sequence/test/munich,101,0,29,19
/ssd/leftImg8bit_sequence/test/munich,102,0,29,19
/ssd/leftImg8bit_sequence/test/munich,103,0,29,19
/ssd/leftImg8bit_sequence/test/munich,104,0,29,19
/ssd/leftImg8bit_sequence/test/munich,105,0,29,19
/ssd/leftImg8bit_sequence/test/munich,106,0,29,19
/ssd/leftImg8bit_sequence/test/munich,107,0,29,19
/ssd/leftImg8bit_sequence/test/munich,108,0,29,19
/ssd/leftImg8bit_sequence/test/munich,109,0,29,19
/ssd/leftImg8bit_sequence/test/munich,110,0,29,19
/ssd/leftImg8bit_sequence/test/munich,111,0,29,19
/ssd/leftImg8bit_sequence/test/munich,112,0,29,19
/ssd/leftImg8bit_sequence/test/munich,113,0,29,19
/ssd/leftImg8bit_sequence/test/munich,114,0,29,19
/ssd/leftImg8bit_sequence/test/munich,115,0,29,19
/ssd/leftImg8bit_sequence/test/munich,116,0,29,19
/ssd/leftImg8bit_sequence/test/munich,117,0,29,19
/ssd/leftImg8bit_sequence/test/munich,118,0,29,19
/ssd/leftImg8bit_sequence/test/munich,119,0,29,19
/ssd/leftImg8bit_sequence/test/munich,120,0,29,19
/ssd/leftImg8bit_sequence/test/munich,121,0,29,19
/ssd/leftImg8bit_sequence/test/munich,122,0,29,19
/ssd/leftImg8bit_sequence/test/munich,123,0,29,19
/ssd/leftImg8bit_sequence/test/munich,124,0,29,19
/ssd/leftImg8bit_sequence/test/munich,125,0,29,19
/ssd/leftImg8bit_sequence/test/munich,126,0,29,19
/ssd/leftImg8bit_sequence/test/munich,127,0,29,19
/ssd/leftImg8bit_sequence/test/munich,128,0,29,19
/ssd/leftImg8bit_sequence/test/munich,129,0,29,19
/ssd/leftImg8bit_sequence/test/munich,130,0,29,19
/ssd/leftImg8bit_sequence/test/munich,131,0,29,19
/ssd/leftImg8bit_sequence/test/munich,132,0,29,19
/ssd/leftImg8bit_sequence/test/munich,133,0,29,19
/ssd/leftImg8bit_sequence/test/munich,134,0,29,19
/ssd/leftImg8bit_sequence/test/munich,135,0,29,19
/ssd/leftImg8bit_sequence/test/munich,136,0,29,19
/ssd/leftImg8bit_sequence/test/munich,137,0,29,19
/ssd/leftImg8bit_sequence/test/munich,138,0,29,19
/ssd/leftImg8bit_sequence/test/munich,139,0,29,19
/ssd/leftImg8bit_sequence/test/munich,140,0,29,19
/ssd/leftImg8bit_sequence/test/munich,141,0,29,19
/ssd/leftImg8bit_sequence/test/munich,142,0,29,19
/ssd/leftImg8bit_sequence/test/munich,143,0,29,19
/ssd/leftImg8bit_sequence/test/munich,144,0,29,19
/ssd/leftImg8bit_sequence/test/munich,145,0,29,19
/ssd/leftImg8bit_sequence/test/munich,146,0,29,19
/ssd/leftImg8bit_sequence/test/munich,147,0,29,19
/ssd/leftImg8bit_sequence/test/munich,148,0,29,19
/ssd/leftImg8bit_sequence/test/munich,149,0,29,19
/ssd/leftImg8bit_sequence/test/munich,150,0,29,19
/ssd/leftImg8bit_sequence/test/munich,151,0,29,19
/ssd/leftImg8bit_sequence/test/munich,152,0,29,19
/ssd/leftImg8bit_sequence/test/munich,153,0,29,19
/ssd/leftImg8bit_sequence/test/munich,154,0,29,19
/ssd/leftImg8bit_sequence/test/munich,155,0,29,19
/ssd/leftImg8bit_sequence/test/munich,156,0,29,19
/ssd/leftImg8bit_sequence/test/munich,157,0,29,19
/ssd/leftImg8bit_sequence/test/munich,158,0,29,19
/ssd/leftImg8bit_sequence/test/munich,159,0,29,19
/ssd/leftImg8bit_sequence/test/munich,160,0,29,19
/ssd/leftImg8bit_sequence/test/munich,161,0,29,19
/ssd/leftImg8bit_sequence/test/munich,162,0,29,19
/ssd/leftImg8bit_sequence/test/munich,163,0,29,19
/ssd/leftImg8bit_sequence/test/munich,164,0,29,19
/ssd/leftImg8bit_sequence/test/munich,165,0,29,19
/ssd/leftImg8bit_sequence/test/munich,166,0,29,19
/ssd/leftImg8bit_sequence/test/munich,167,0,29,19
/ssd/leftImg8bit_sequence/test/munich,168,0,29,19
/ssd/leftImg8bit_sequence/test/munich,169,0,29,19
